Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30008425,8,8.50,5,4.75,5.75,5.25,,,,Tiếng Anh
30014406,6.40,6.75,3,,,,6.75,6.75,8.50,Tiếng Anh
30011604,4.60,6.50,2.60,,,,5.25,5.50,7.50,Tiếng Anh
30013639,8,6.50,5.60,5.25,6.50,3.50,,,,Tiếng Anh
30010916,8.80,6.25,3.20,7.50,8.50,4.25,,,,Tiếng Anh
30005217,6.40,6.75,2.80,,,,4,7,8.25,Tiếng Anh
30007380,8.20,7.25,5.40,7,8,7.50,,,,Tiếng Anh
30002478,3.80,5.50,3.20,,,,3.50,6.25,9,Tiếng Anh
30000445,6.80,7,4,,,,6,7,8.75,Tiếng Anh
30014056,5.20,6,2,,,,4.50,7,9.75,Tiếng Anh
30013793,7.80,8.75,6.40,,,,4,5.25,7.50,Tiếng Anh
30012881,6.60,7.75,3.80,,,,4.50,6.25,8.75,Tiếng Anh
30008075,7.40,8.50,6.20,,,,9.25,8.50,8.75,Tiếng Anh
30011254,7.80,8,4.20,,,,6.75,8.75,9.50,Tiếng Anh
30013269,8.80,7,4.60,7.50,6.50,5,,,,Tiếng Anh
30004955,6,6,,,,,6,6,,
30006968,6.80,7.50,3.20,,,,8.50,8.25,8.50,Tiếng Anh
30002182,7.60,6.50,4.80,6.75,8.50,6.25,,,,Tiếng Anh
30005647,5.60,6.50,2.40,,,,5.50,7.75,8.25,Tiếng Anh
30010296,9.60,6.75,8,4,8.75,5.50,,,,Tiếng Anh
30004685,8,7.50,4,,,,4.50,6.50,8,Tiếng Nhật
30003140,5.20,6.25,3,,,,3.75,7.25,7.50,Tiếng Anh
30005997,8.20,8,4.40,7.50,7.75,7,,,,Tiếng Anh
30001487,4.60,5.25,3.80,,,,3,4.75,5.75,Tiếng Anh
30006342,7.20,6.50,4,,,,4,6,7.25,Tiếng Anh
30013843,3.80,5.50,3.20,,,,6,6.75,8.75,Tiếng Anh
30012751,5.80,7,1.80,,,,5.25,6,8.75,Tiếng Anh
30015094,5,6.50,3.20,,,,5.75,6.50,8.50,Tiếng Anh
30003510,8.80,7,4.40,8.75,9.25,6.75,,,,Tiếng Anh
30006712,6.80,7,4.40,,,,4.75,6.75,8.50,Tiếng Anh
30007800,7.80,8.25,2.60,7.25,7.50,5,,,,Tiếng Anh
30012301,5.60,7.75,4.60,,,,2.25,4,7,Tiếng Anh
30011487,2.20,3.25,,,,,2.75,4.75,,
30002751,6,6,3.20,,,,5.50,6.75,8.25,Tiếng Anh
30005094,9.80,6.50,6,3.75,9.75,9.25,,,,Tiếng Anh
30003843,5.80,8.25,3.80,,,,5.25,7,9,Tiếng Anh
30007553,4.80,4.25,,,,,3.75,6,,
30000296,6.60,8.25,3.40,5.75,4.25,2.25,,,,Tiếng Anh
30014685,8.80,5.25,5.20,5.50,8.75,9,,,,Tiếng Anh
30013140,9.20,8.50,6.20,,,,7.75,9.25,8.50,Tiếng Anh
30002301,8,5.50,5,6.50,6.50,5.25,,,,Tiếng Anh
30007103,6.60,6,3.60,,,,3.75,6.75,8,Tiếng Anh
30013510,3.80,4,1,,,,3,5.25,5,Tiếng Anh
30007416,8,7,2.40,,,,6.50,8.50,8,Tiếng Anh
30013005,5,6.25,1.80,,,,3.50,6.50,8,Tiếng Anh
30011038,5.80,6.50,,,,,5.50,8.25,,
30008219,3.60,4.25,4,,,,3.25,5.50,6.75,Tiếng Anh
30000629,4.20,6.25,,,,,5.50,7.75,,
30002614,5.80,6.25,3.80,,,,2.25,5.75,6.50,Tiếng Anh
30003906,7.60,8.25,6.20,,,,6.25,8.25,9.25,Tiếng Anh
30000783,7.40,5.50,2.80,,,,5,5.75,8,Tiếng Anh
30007046,8.80,5.75,3.60,6.75,7.75,5,,,,Tiếng Anh
30001891,3.60,7.50,4,,,,6,6.75,8.25,Tiếng Anh
30013455,7.80,8.25,3.40,,,,,,,Tiếng Anh
30011468,2.60,4.25,,,,,3.25,2.75,,
30014390,6.80,6,3.40,,,,7.25,8.25,9.50,Tiếng Anh
30008649,4.40,4.75,3.40,,,,4.50,6.50,8,Tiếng Anh
30011192,8.40,7.50,3.80,7.25,7.75,5.75,,,,Tiếng Anh
30000279,5.80,7.75,4.60,,,,5.50,8.25,8.25,Tiếng Anh
30005581,7.60,7,2,6.75,3.50,4.75,,,,Tiếng Anh
30002244,9.60,7.50,5.60,6.50,9.50,9,,,,Tiếng Anh
30006207,8.80,8.75,10,,,,4.50,6,7.75,Tiếng Anh
30013906,5.60,7.25,2.60,,,,4.75,6.25,7,Tiếng Anh
30010629,4.40,8.50,5.40,,,,8.25,8.25,9,Tiếng Anh
30012614,5.80,7,3.80,,,,3.75,6.25,6.75,Tiếng Anh
30009408,6,5.25,,,,,3.75,5.25,,
30003005,7.60,8,5.80,,,,8.25,7.75,8.50,Tiếng Anh
30001038,5,6.75,2.80,,,,3.25,5.50,7,Tiếng Anh
30006657,6.40,6,3.20,,,,6.25,7.75,8.25,Tiếng Anh
30001192,5,7.25,3.40,,,,3.75,5.25,7.50,Tiếng Anh
30005978,5.80,6.25,2.80,,,,3.50,6.75,7.25,Tiếng Anh
30007945,4.40,7.75,3.80,,,,9.25,8.75,8.50,Tiếng Anh
30010279,8.60,6.25,4.40,4,6,7,,,,Tiếng Anh
30012244,9,6,3.20,8,8,5.75,,,,Tiếng Anh
30009058,6.40,7.25,4.20,,,,4.25,6.25,8.75,Tiếng Anh
30011891,6.60,7.75,4,,,,4,6.50,8.50,Tiếng Anh
30010783,7.40,7.75,5,,,,8.75,8.50,8.25,Tiếng Anh
30003455,8.40,7.25,4.20,,,,6.25,7,8.50,Tiếng Anh
30001468,2.80,5.75,,,,,5,,,
30004390,7.20,7.50,2.80,,,,4,6,7.75,Tiếng Anh
30001346,6.40,7.75,3.40,,,,4.50,7,9.25,Tiếng Anh
30006483,6.40,8.25,3.80,,,,8.25,7.50,7.50,Tiếng Anh
30012090,8,7.50,3,5.75,6.25,3.50,,,,Tiếng Anh
30008864,6.80,7.25,4.80,,,,6.50,8,8.75,Tiếng Anh
30014847,5.40,7.50,2.20,,,,5,5.75,6.75,Tiếng Anh
30009776,8.40,7.25,4.60,,,,6,8.50,8.25,Tiếng Anh
30010557,5.80,5.25,5.20,,,,3.25,4.25,7.50,Tiếng Anh
30002993,7.80,7.75,4,,,,9,7.25,8.75,Tiếng Anh
30004144,8.80,8.75,8.20,,,,4,6.50,8.25,Tiếng Anh
30003681,7,6.75,5.40,,,,6.25,8,8.25,Tiếng Anh
30006179,7.20,8,4.40,,,,4.50,8,8,Tiếng Anh
30002839,8.60,,4.20,4.50,,,,,,Tiếng Anh
30000804,3.20,6.75,,,,,4.25,4.75,,
30001716,5.20,7,3.20,,,,4.50,4.75,8.25,Tiếng Anh
30009326,6.60,7,,,,,5,7.50,,
30015305,4.40,7.25,2.40,,,,6.75,7.50,8.25,Tiếng Anh
30010107,5.40,8,4.20,,,,4,5.50,8.75,Tiếng Anh
30004514,8.80,7.25,3.20,4.25,8.50,9,,,,Tiếng Anh
30006529,7.60,9.25,3.60,,,,9,7.75,9,Tiếng Anh
30007292,6.20,7,5.40,,,,3.75,7.50,7.50,Tiếng Anh
30000557,8.40,7.50,5,,,,9.50,8.75,8.75,Tiếng Anh
30014144,,7.75,,,,,9.75,9.25,8,
30013681,6.60,6.50,3.60,,,,6,7.75,7.50,Tiếng Anh
30012993,2,5.75,,,,,4,7.25,,
30008167,6.80,6.25,3.20,,,,4,7,7.25,Tiếng Anh
30011346,8.80,6.25,4.60,8,8,6,,,,Tiếng Anh
30004847,4,5.25,,,,,4,5.75,,
30002090,7.20,7.75,5.40,,,,6,6.50,8.25,Tiếng Anh
30007768,7.80,7.75,5.60,,,,5,7.50,8,Tiếng Anh
30005755,3.40,,,,,,,,,
30000107,8.80,7,5.20,7.75,7.25,6.50,,,,Tiếng Anh
30008537,4.60,7.50,2.60,,,,9.50,8.75,9,Tiếng Anh
30014514,6.40,7.50,3.20,,,,5.25,7.50,9.75,Tiếng Anh
30011716,4.60,6,3,,,,4.25,5.50,7.50,Tiếng Anh
30012839,9.80,7.50,9.60,8.50,5.75,5,,,,Tiếng Anh
30010804,3.80,6.25,4.60,,,,4.50,5.75,8.25,Tiếng Anh
30007338,7.80,6.25,2.60,6.75,6.75,5.25,,,,Tiếng Anh
30005305,5.40,5.25,,,,,5.75,7.75,,
30011203,4.80,5,4.40,,,,3.75,5.75,7,Tiếng Anh
30004902,9.20,6,4.40,5.25,7.75,8.25,,,,Tiếng Anh
30005610,7.80,8.25,5.40,,,,5.50,8.25,8.75,Tiếng Anh
30000412,5.80,7,4.20,,,,5.75,7.75,8.25,Tiếng Anh
30014001,,8,,,,,9.50,9.25,8.25,
30008022,8.80,6.50,2.60,8.50,8.75,5.25,,,,Tiếng Anh
30011653,6.60,7,4.60,,,,4.75,6.50,8.25,Tiếng Anh
30010941,8.80,,,5.25,8.25,4.25,,,,
30008188,2,6,2.20,,,,3.25,4.50,6.50,Tiếng Anh
30005240,5.20,7,,,,,5.25,7.75,,
30002585,9,6.75,5,8,7.50,5.25,,,,Tiếng Anh
30006895,3.60,5.75,2.40,,,,5,7.75,7.75,Tiếng Anh
30000042,7,7.50,3.80,,,,6,7,7.75,Tiếng Anh
30007787,8.80,,,,8,9,,,,
30008472,8.40,8.25,6.60,,,,8.75,9,9,Tiếng Anh
30013394,3.40,6.50,2.80,,,,3,7,7.75,Tiếng Anh
30014451,6.80,6.75,3,,,,4,6.75,9.25,Tiếng Anh
30010412,6.80,5.50,4.60,,,,4.75,7.50,9.50,Tiếng Anh
30004001,8.20,8.50,5.20,,,,5.75,8.75,9.25,Tiếng Anh
30001203,6.80,7.50,3.60,,,,5.50,7.75,8.50,Tiếng Anh
30008921,9.40,7,5.20,8.50,9,5.50,,,,Tiếng Anh
30009633,7,6.50,2.60,,,,3.25,6.50,8.50,Tiếng Anh
30014902,9,7.25,4.60,8,4,3.75,,,,Tiếng Anh
30010042,7.40,7.25,5.20,,,,5.50,6.25,8.50,Tiếng Anh
30009799,3,4,,,,,2.25,2.75,,
30003394,5.60,6.50,3,,,,4.25,7.75,7.50,Tiếng Anh
30004451,7.80,4.75,4.60,7.50,7.75,3.50,,,,Tiếng Anh
30000941,8.40,8,5,,,,8.25,7.50,9.50,Tiếng Anh
30006196,5.60,7.75,3.60,,,,9,8.75,9.75,Tiếng Anh
30001653,5.60,5.50,3.60,,,,4.50,6.75,8.50,Tiếng Anh
30009263,7.20,8,5.80,6.25,7.75,6.50,,,,Tiếng Anh
30015240,2.40,5.50,3,,,,2.25,5.25,6.75,Tiếng Anh
30012585,9.60,7.50,4.80,8.75,8.25,4.25,,,,Tiếng Anh
30005169,7,5.50,2.80,,,,5.25,6.75,6.75,Tiếng Anh
30000691,6.60,5.50,3.20,,,,5.75,8.50,9,Tiếng Anh
30007154,5.20,5.50,3.80,,,,5,7.25,8.75,Tiếng Anh
30001983,5.80,7.25,4.20,,,,3,5.50,8.50,Tiếng Anh
30013547,9,8,4,8,8.25,4.75,,,,Tiếng Anh
30014282,3.80,6.25,2.20,,,,5.75,6.50,8.75,Tiếng Anh
30009849,4.60,6.50,,,,,3,5.75,,
30014778,5.80,6,3,,,,5.50,7.50,8.50,Tiếng Anh
30011080,1.60,5.50,2.80,,,,5,4.75,6.25,Tiếng Anh
30005493,6.40,7.25,,,,,4.50,7.25,,
30002356,5.80,6.50,3.80,,,,6,6.50,9.25,Tiếng Anh
30005539,6.80,7.50,2.60,,,,5.75,6.75,8.25,Tiếng Anh
30007504,6,6.50,3.20,,,,4.25,5.75,4.50,Tiếng Anh
30013117,5.80,4.25,1.80,,,,2.75,4.25,3.50,Tiếng Anh
30002706,7.40,7,4.40,,,,3.75,6.50,7.75,Tiếng Anh
30003814,5.20,7,3,,,,4,5.75,8.50,Tiếng Anh
30001829,5.20,7.08,3.20,,,,4.25,7,7.25,Tiếng Anh
30006745,5.80,6.25,4,,,,4.50,6.25,7.75,Tiếng Anh
30004778,9.60,8.50,9.60,9.25,3.50,3.75,,,,Tiếng Anh
30001080,5.60,6.25,4.20,,,,6.25,7.25,8,Tiếng Anh
30007857,3.80,5.50,4.40,,,,3.75,6,7,Tiếng Anh
30012356,8.60,7.50,4.20,6.75,7,3.75,,,,Tiếng Anh
30011983,6.40,7,2.60,,,,5.75,7.25,9.50,Tiếng Anh
30015169,6.40,7,4.80,,,,5,7.25,6.75,Tiếng Anh
30010691,7,6,3.40,,,,3.25,5.75,7.50,Tiếng Anh
30003547,4.60,5.25,,,,,3,4.75,,
30004282,6.60,7.50,3.40,,,,6,8,9.50,Tiếng Anh
30006315,5.40,8.50,4.80,,,,8.50,8,8.25,Tiếng Anh
30004328,3.60,5.25,,,,,6.25,8.50,,
30013814,6.40,6.75,3.60,,,,4.50,7.25,8.25,Tiếng Anh
30012706,5.20,6.75,3.20,,,,4.25,6.50,7.75,Tiếng Anh
30003117,9.20,7.50,2.60,8,8.50,3.25,,,,Tiếng Anh
30003402,5,4,3.40,,,,6.25,6.50,8,Tiếng Anh
30006600,9.80,6.50,4.80,8.25,8.50,7.25,,,,Tiếng Anh
30007912,8.40,7.25,2,8.50,8.75,5.50,,,,Tiếng Anh
30012213,5,5.25,2.60,,,,4.75,7.25,7.75,Tiếng Anh
30010384,6.20,7.25,4.60,,,,5.75,8,8.75,Tiếng Anh
30004797,2.80,5,,,,,4.75,6.75,,
30003052,8.20,,,7.50,9.50,,,,,
30005885,9,,,6.25,7.25,,,,,
30001595,5.80,7.50,5.40,,,,4.25,7.50,9.25,Tiếng Anh
30006250,7,6.75,4.60,,,,7.50,8.50,8.75,Tiếng Anh
30013951,3.20,5,,,,,4,6.75,,
30012643,7.20,7.50,3,,,,5.75,7,8,Tiếng Anh
30015186,6.20,7.25,3.40,,,,7.25,6,9,Tiếng Anh
30002213,6,6.50,3.20,,,,5.50,7,6.75,Tiếng Anh
30007011,3.40,4.25,1.80,,,,3.25,5.75,6.25,Tiếng Anh
30013402,5.60,8,4.40,,,,5,7.25,7.25,Tiếng Anh
30011595,6.20,6.75,2.60,,,,6.25,6,9.25,Tiếng Anh
30002643,9.40,5.75,4.60,9.50,9,3.25,,,,Tiếng Anh
30005186,3.40,6.75,3.20,,,,5,6,8.50,Tiếng Anh
30003951,5.40,6.50,4.20,,,,5.75,7.50,8.25,Tiếng Anh
30007441,6.40,7.50,2.20,,,,6.50,8.25,7.25,Tiếng Anh
30000384,6.20,7.50,5,,,,5.50,7.50,8,Tiếng Anh
30014797,7.80,8.50,3,,,,7.25,7.75,10,Tiếng Anh
30013052,4,7.75,3,,,,6.50,8,8.50,Tiếng Anh
30014283,8.40,6.25,4,8,6.75,5.75,,,,Tiếng Anh
30013546,5.20,7.25,3,,,,6.50,8.25,8.75,Tiếng Anh
30007155,5.60,6.75,3,,,,5.25,6.50,5,Tiếng Anh
30005168,8.60,8.75,9.40,,,,7.50,7.75,8.25,Tiếng Anh
30000690,5.60,6.25,2.60,,,,4.75,5.50,7.50,Tiếng Anh
30001982,7.20,7.75,6,,,,6,7.50,8.75,Tiếng Anh
30002357,5.80,6.25,3.60,,,,5.50,5.75,8,Tiếng Anh
30005492,5.40,6,1.80,,,,3.50,7,8.25,Tiếng Anh
30014779,7.80,5.50,5.40,4.75,5,5.50,,,,Tiếng Anh
30011081,6.40,7,3.20,,,,4.50,7,8.25,Tiếng Anh
30009848,5.20,7.25,,,,,4.75,6.25,,
30013116,9.20,8.25,3.40,,,,9.25,5.25,7.25,Tiếng Anh
30007505,5.40,6,2.80,,,,2.50,6.25,5.75,Tiếng Anh
30005538,5.40,6.75,2.20,,,,6,6.25,8.50,Tiếng Anh
30002707,7.20,7.25,6.80,,,,6.75,8.75,9,Tiếng Anh
30001828,7.60,7.25,4.80,,,,9.25,8.50,9.25,Tiếng Anh
30003815,5.60,7.50,3,,,,5.75,7.50,8,Tiếng Anh
30014329,5.40,6.25,3.20,,,,2.25,5.50,9,Tiếng Anh
30012357,5,7.75,3.80,,,,3.50,6.25,8.75,Tiếng Anh
30004779,9.60,9,8.80,,,,4.50,6.25,7.25,Tiếng Anh
30001081,6,6,3.80,,,,5.25,4.75,6.50,Tiếng Anh
30006744,9.40,7,5.60,9.75,8.75,5.50,,,,Tiếng Anh
30007856,5.60,7,4.20,,,,4.25,7,8,Tiếng Anh
30004283,4.80,2.50,,,,,4.25,6,,
30003546,5.60,6.75,2.60,,,,4.25,7.75,7.25,Tiếng Anh
30011982,5,5.50,2.40,,,,4.75,5.75,8.50,Tiếng Anh
30015168,5.60,7,3,,,,6.25,7.25,9,Tiếng Anh
30010690,6,6.25,3,,,,4,5.50,8.50,Tiếng Anh
30011828,5.40,5.50,6.60,3.75,3.50,3.50,,,,Tiếng Anh
30013815,7.20,7.25,2.80,,,,3.75,6.50,5.75,Tiếng Anh
30012707,7.40,7.50,4.40,,,,6.50,8,8.75,Tiếng Anh
30004329,5.20,7.50,3.60,,,,8,8,9.25,Tiếng Anh
30006314,5.40,6.25,4.80,,,,6.75,7.75,8.50,Tiếng Anh
30003116,6.40,5.25,3,,,,5.50,7,8.25,Tiếng Anh
30003403,8.20,7.75,5.20,8,7.75,6,,,,Tiếng Anh
30012212,7,6.75,3.20,,,,3.25,7.50,7,Tiếng Anh
30006601,7.60,6,3.20,,,,5.50,6.50,8.75,Tiếng Anh
30007913,5.80,7.75,3,,,,7.75,8.50,9.25,Tiếng Anh
30003053,5.40,7.75,3.20,,,,7.50,8.25,9,Tiếng Anh
30004796,1.80,4.25,,,,,4.25,6,,
30005884,4.80,5.50,2.20,,,,5.25,7.25,7.50,Tiếng Anh
30010385,7,7.50,3.20,,,,7.25,8.50,9.25,Tiếng Anh
30013950,7.40,8,5,,,,7.75,9,9.50,Tiếng Anh
30015187,7.20,7.25,3.40,4.75,5,5.75,,,,Tiếng Anh
30012642,9.20,6.75,3.40,8.50,8.25,3.75,,,,Tiếng Anh
30006251,6.80,7,3.40,6,4.75,4.50,,,,Tiếng Anh
30001594,8.60,7,3.60,7.25,6.50,3.75,,,,Tiếng Anh
30002212,7.40,7,4.20,7.75,6.25,3,,,,Tiếng Anh
30013403,8.20,7.75,4.20,7.25,7,3,,,,Tiếng Anh
30007010,8.80,5.75,4.60,9.25,8,4,,,,Tiếng Anh
30005187,5.80,8.50,7.40,,,,8.25,8.50,9,Tiếng Anh
30002642,8.80,7,4.80,8.25,9.25,6.50,,,,Tiếng Anh
30003950,5.20,7.50,4.40,,,,5,7,8.50,Tiếng Anh
30011594,7.20,6.25,3.20,,,,4,5.75,8.75,Tiếng Anh
30013053,9,8.50,6.40,,,,5.75,7.25,9.25,Tiếng Anh
30014796,8,7,4.20,,,,7,8.25,9.75,Tiếng Anh
30000385,7.20,7.50,4.60,,,,4.50,7.25,9,Tiếng Anh
30007440,5.60,6.50,3,,,,3,7,4.75,Tiếng Anh
30012091,7.20,7.50,3.80,,,,8,7.25,9.50,Tiếng Anh
30008865,7.80,8.25,6.60,,,,6.25,9.50,8.75,Tiếng Anh
30009777,6.20,6.50,2.60,,,,5,6.75,6.75,Tiếng Anh
30014846,7,6.75,3,6.75,6.50,4.25,,,,Tiếng Anh
30006482,8.80,7.25,4.20,7.50,7.75,5.25,,,,Tiếng Anh
30001347,4.80,8.25,3,,,,9,8.75,8.75,Tiếng Anh
30002992,8.60,8.25,6.40,,,,5.75,6.25,6.50,Tiếng Anh
30003680,7,8.75,3.60,,,,8.50,8.75,9,Tiếng Anh
30006178,5.80,5,3.20,,,,4.50,7,7.50,Tiếng Anh
30004145,9,8.50,9,,,,4.75,7.50,8,Tiếng Anh
30010556,6.80,5.50,3.60,,,,5.25,7,8.75,Tiếng Anh
30009327,4.60,6.50,1.80,,,,4.50,5.50,6.50,Tiếng Anh
30015304,5.20,7.50,3.40,,,,8.75,8,9,Tiếng Anh
30000805,9.40,5.50,3.20,8.25,8,6,,,,Tiếng Anh
30002838,8.80,,,7.50,8,,,,,
30001717,4.20,6.25,1.80,,,,6.75,7.50,9.25,Tiếng Anh
30006528,7.40,7,4.60,,,,4,6,7,Tiếng Anh
30004515,9.20,7,7.60,5.25,9.50,5.50,,,,Tiếng Anh
30010106,4.60,7.50,,,,,3,6.50,,
30013680,8.60,7,4.60,8,8.25,3.50,,,,Tiếng Anh
30014145,5.60,7.50,3.80,,,,8.50,8,9,Tiếng Anh
30012992,7.40,6.75,2.60,,,,3.50,7,6.50,Tiếng Anh
30008166,6.80,5.75,3.40,,,,6,8.25,8.75,Tiếng Anh
30000556,8.60,7.75,7.80,,,,7.50,8.25,8,Tiếng Anh
30007293,6.40,7.50,6.20,,,,4.50,4.50,6.25,Tiếng Anh
30004846,9.60,3.50,8.40,8.25,3.50,4,,,,Tiếng Anh
30005754,6.40,6.50,2.20,,,,5.75,7.75,7.75,Tiếng Anh
30002091,7.80,8.50,4.80,,,,9.25,7.25,9,Tiếng Anh
30007769,5.80,7.75,2,,,,4.75,7,8.50,Tiếng Anh
30011347,5.20,6.25,2,,,,5,5.75,7.25,Tiếng Anh
30008536,7,5.75,6.20,,,,3.75,8,8.50,Tiếng Anh
30014515,7.20,7.25,3.40,,,,6.25,8.75,8.75,Tiếng Anh
30000106,4.80,5.50,3,,,,3,7.25,8.25,Tiếng Anh
30005304,2.80,3.50,,,,,4.75,5.75,,
30007339,8.20,6.50,4.20,6.75,6.50,3.75,,,,Tiếng Anh
30011717,8.80,6.50,2.60,9,8.25,7.75,,,,Tiếng Anh
30010805,6.60,8.50,4,,,,8.75,9.50,9.50,Tiếng Anh
30012838,4,5.50,3,,,,5,5,7,Tiếng Anh
30005611,7.60,7.25,2.80,7.25,7.50,6,,,,Tiếng Anh
30011202,6,6.50,3.20,,,,6,6.75,8.75,Tiếng Anh
30014000,4.40,5.50,3.20,,,,5,7.75,9.25,Tiếng Anh
30008023,7.80,7.50,3.40,,,,5.75,7.25,8.50,Tiếng Anh
30000413,6.20,6.33,,,,,7.25,7.50,,
30002584,4.40,5.50,1.80,,,,5.50,5.75,9,Tiếng Anh
30005241,8.20,9,9.20,,,,5.25,6.50,8.75,Tiếng Anh
30011652,6,6.25,3.60,,,,4.50,7,7.25,Tiếng Anh
30008189,6.40,7.50,3,,,,6.50,8,8.75,Tiếng Anh
30010940,4,5.75,3,,,,5.25,5.50,8.25,Tiếng Anh
30008473,6.60,9,3.80,,,,8.50,8.50,8.75,Tiếng Anh
30014450,7.20,7.75,4,,,,7,9.25,8.75,Tiếng Anh
30013395,7.20,7.75,3.80,,,,5.25,8,8.25,Tiếng Anh
30006894,5.60,5.25,3,,,,4.75,7.25,8,Tiếng Anh
30007786,7.80,6.75,2.80,,,,6.25,8.50,8.50,Tiếng Anh
30000043,6.80,7,4.80,,,,5.50,7.25,8.50,Tiếng Anh
30004000,6.60,8.50,5.60,,,,9,9.25,9.75,Tiếng Anh
30010413,6,6.25,4.20,,,,6,6.75,9.25,Tiếng Anh
30008920,7.40,6.50,4.80,,,,5.75,7.50,8.50,Tiếng Anh
30014903,8.80,8.75,7.20,,,,7,7.50,8.75,Tiếng Anh
30009632,5.80,4.50,,,,,5.25,8.50,,
30001202,5.80,7.75,3.60,,,,7,8.25,8.75,Tiếng Anh
30004450,6.40,6.25,3.40,,,,4.75,7.75,7.50,Tiếng Anh
30003395,7.60,6.50,4.20,3.50,6,3.50,,,,Tiếng Anh
30010043,7.40,7.75,6.80,,,,5,7.75,8,Tiếng Anh
30009798,4.40,6.75,,,,,5,8,,
30009262,6.20,7,3.20,,,,8.25,7.25,8.75,Tiếng Anh
30012584,9.40,8.50,9,,,,6,7.75,7.25,Tiếng Anh
30015241,7.60,7,3.20,8.50,8,5.75,,,,Tiếng Anh
30000940,7.60,8.50,4.60,,,,8.75,9.25,8.50,Tiếng Anh
30001652,8,6,3,5,8,6.75,,,,Tiếng Anh
30006197,7.40,4.50,3.80,,,,3.50,7,8.75,Tiếng Anh
30003141,7,6.50,3.40,,,,4.25,7.75,8,Tiếng Anh
30004684,3.60,7,2.40,,,,5.25,7.50,7.25,Tiếng Anh
30005996,7.20,7.25,2.80,,,,5.25,8,9.25,Tiếng Anh
30010297,8,7.25,3.80,6.75,4.25,6.25,,,,Tiếng Anh
30013842,5.20,4.50,3.60,,,,5.25,6,8.25,Tiếng Anh
30015095,7.60,8.25,3.60,,,,7.50,7,7.50,Tiếng Anh
30012750,2.20,5.50,2.80,,,,3,4,5.50,Tiếng Anh
30006343,9,6.25,3.80,7.75,8.75,5.50,,,,Tiếng Anh
30001486,7,7.50,5.40,,,,6,8,9.50,Tiếng Anh
30003511,8.60,8.75,4.80,,,,6,5.50,8.75,Tiếng Anh
30012300,8.40,7.50,3.20,8,8.25,4.50,,,,Tiếng Anh
30006713,7.40,6.75,5,,,,5.25,7,8.50,Tiếng Anh
30007801,7.80,8.25,4.20,,,,8.25,7,9,Tiếng Anh
30005095,8.40,6.25,7.40,,,,5.75,7.75,7.50,Tiếng Anh
30002750,8.40,,6.20,7.75,2.50,,,,,Tiếng Anh
30003842,6.80,8.25,3.60,,,,7.25,8,9,Tiếng Anh
30011486,5.40,7.50,4,,,,4.50,6,8.75,Tiếng Anh
30013141,7.80,7.50,2.80,3.25,8.25,8,,,,Tiếng Anh
30014684,7.80,6.75,3,5.50,5.50,3.75,,,,Tiếng Anh
30000297,8,7.50,4,,,,6.25,7.25,8.50,Tiếng Anh
30007552,7,8,7.20,,,,6.75,7.50,7.75,Tiếng Anh
30002300,7.20,6.50,3.20,3.50,6.25,7,,,,Tiếng Anh
30013511,6,6,2.20,,,,3.50,8.25,7.50,Tiếng Anh
30007102,5.60,6.75,3.60,,,,4,6.25,7.25,Tiếng Anh
30011039,7.40,8.50,4.80,,,,6.25,8.50,9,Tiếng Anh
30013004,6.80,6.75,2.20,,,,4,7.50,8.50,Tiếng Anh
30007417,8,6.75,2.40,,,,4.75,7,7.50,Tiếng Anh
30002615,4.40,6,3.20,,,,5.25,6.25,8.25,Tiếng Anh
30000628,8.80,8.25,7.20,,,,8,8.50,9.25,Tiếng Anh
30003907,6.60,7.25,3.20,,,,6.75,6.50,8.25,Tiếng Anh
30008218,3.80,4.25,1.60,,,,3.50,5.50,6,Tiếng Anh
30011469,3.60,4.25,1.60,,,,4.25,6,7.50,Tiếng Anh
30014391,7.60,4,4,7.50,3.50,4.50,,,,Tiếng Anh
30013454,4.40,7.25,3.20,,,,6.50,7,8.25,Tiếng Anh
30007047,7,6.75,3.80,,,,4,6.50,7.25,Tiếng Anh
30000782,8.60,7.50,2.60,7.50,6.75,5.50,,,,Tiếng Anh
30001890,8.80,7,4.60,5.50,7.50,8.25,,,,Tiếng Anh
30002245,6.60,8,5,,,,9,8.50,8.75,Tiếng Anh
30000278,6,4,4,,,,7.50,6.25,8.75,Tiếng Anh
30005580,8,6,,,,,4.50,,,
30008648,7.60,5.75,2.20,,,,5.25,6.75,8.75,Tiếng Anh
30011193,4.80,4.25,,,,,3.75,5,,
30013907,5,6.75,6.20,3.50,4.75,4.25,,,,Tiếng Anh
30012615,7.40,6.25,4.40,7,6.25,4.25,,,,Tiếng Anh
30010628,8.20,9,9.20,5.25,6.50,6.25,,,,Tiếng Anh
30006206,9.60,5.75,3.40,8.25,7.50,4,,,,Tiếng Anh
30001039,5.60,5.25,,,,,6,6.50,,
30003004,7,6.25,3.60,,,,4.75,7.50,8,Tiếng Anh
30009409,4.40,4.75,,,,,4.50,5.75,,
30012245,7.80,7.25,3.20,,,,6.25,9.25,7.75,Tiếng Anh
30010278,7.80,7.25,5,,,,5.50,6.25,7.50,Tiếng Anh
30001193,7,8,3.20,,,,4.75,7,9.25,Tiếng Anh
