Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09005147,5.20,6.25,3.60,,,,4.50,8,8.75,Tiếng Anh
09002378,7.20,5.50,,,,,5.25,7.25,,
09007480,2.80,4,2,,,,3.50,5.50,7.75,Tiếng Anh
09000345,8.80,6.75,7.20,8,5.25,6,,,,Tiếng Anh
09005517,4.60,5.25,2,,,,3.50,6.75,8.25,Tiếng Anh
09001807,4,5.25,1.80,,,,3.50,8,8.75,Tiếng Anh
09002728,4.60,7.25,2.80,,,,8.50,7.75,9.25,Tiếng Anh
09000715,7.60,6,5,,,,3.50,5.75,8,Tiếng Anh
09000200,9,8.50,7.20,,,,7.75,8.75,8.50,Tiếng Anh
09005002,6,7.50,3.40,,,,7,6.75,9.75,Tiếng Anh
09001942,6,6.25,4.20,,,,5.75,6.75,8.50,Tiếng Anh
09000650,7.20,6.75,4.20,6.75,5.75,4.50,,,,Tiếng Anh
09007195,5.40,5.50,2.80,,,,3.75,7,7.25,Tiếng Anh
09005452,6.40,6.25,4,,,,3.25,7,7.50,Tiếng Anh
09002397,3,5,,,,,4.50,6.50,,
09001411,3.40,4.75,4,,,,3.50,5.25,6.75,Tiếng Anh
09005901,6.80,7.25,5.60,,,,5,7,7.50,Tiếng Anh
09004613,5,4,2.40,,,,3.75,6.25,8.75,Tiếng Anh
09007896,5.80,7,4.80,,,,3.50,7.25,9.25,Tiếng Anh
09006784,5.60,6.75,2.80,,,,5.50,7.50,9,Tiếng Anh
09001041,4.20,6,,,,,6.25,7.25,,
09003586,5.60,7.25,4.20,,,,5.50,6.75,8.25,Tiếng Anh
09004243,4.80,5.25,4,,,,7,8,8.75,Tiếng Anh
09005281,6.40,4.50,3.40,,,,5.25,7.25,8.75,Tiếng Anh
09000579,7,7.25,4.40,,,,7.50,8,7.75,Tiếng Anh
09002544,4.40,6,2.40,,,,6.75,7.75,8.75,Tiếng Anh
09000083,6,7.50,4,,,,5.75,7.25,9,Tiếng Anh
09007746,5,5.50,2,,,,3.25,6.50,6.75,Tiếng Anh
09006854,6.20,7.25,3.20,,,,3.75,7.75,9,Tiếng Anh
09004869,6,6.50,2.40,,,,5,7.25,8.25,Tiếng Anh
09000129,5.20,7.25,3.80,,,,5.75,7.50,9,Tiếng Anh
09002114,7.20,6,3.40,,,,5.25,7,8,Tiếng Anh
09007316,7,3.50,3.20,,,,3.50,7.50,9.25,Tiếng Anh
09003355,5.80,7,2.80,,,,6.25,6.50,9,Tiếng Anh
09004490,6.40,6.50,3,7,7,5,,,,Tiếng Anh
09001368,5.20,6.50,4.40,,,,3.50,7.25,7.75,Tiếng Anh
09006157,8.80,6.25,5.80,7.75,8,2.75,,,,Tiếng Anh
09001692,4.80,7,4,,,,4,7,8.25,Tiếng Anh
09000980,8.40,7.50,4.60,3.75,7.50,7.75,,,,Tiếng Anh
09003705,3.40,7,2.80,,,,3.75,7,6,Tiếng Anh
09001738,,8,6.40,,,,7.75,8.25,9.50,Tiếng Anh
09002817,2.80,4.75,2.80,,,,2.75,6,,Tiếng Anh
09006507,6.40,6.75,2.40,,,,6.50,7.50,9,Tiếng Anh
09006012,6.80,6.75,2.60,,,,7,5.25,9,Tiếng Anh
09003210,4.40,6,3.40,,,,5.50,6.25,9.25,Tiếng Anh
09001387,5.60,5.50,3.80,,,,3.50,6.50,7.25,Tiếng Anh
09006442,2.40,3.50,,,,,2,5,,
09004185,8.20,4.75,5,5.75,6,5.25,,,,Tiếng Anh
09003640,3.80,7.25,6.20,,,,7.50,8.25,9.25,Tiếng Anh
09002952,6,8,3,6,4.50,6.75,,,,Tiếng Anh
09007603,7.60,7,3.20,,,,7.25,8.75,8.75,Tiếng Anh
09006911,3.80,6.50,3.20,,,,3.75,6,7.75,Tiếng Anh
09002401,4.40,4.50,3.40,,,,5.25,7,8.25,Tiếng Anh
09007253,6.80,5.75,3.40,,,,4,5.50,8.75,Tiếng Anh
09000596,4.80,5,3.20,,,,6,6.50,7,Tiếng Anh
09002051,6.20,8,4.20,,,,7.75,8,9,Tiếng Anh
09005794,5,5,3,,,,4.50,6.50,7.50,Tiếng Anh
09004886,7.80,8.50,4.40,4.25,8,6.25,,,,Tiếng Anh
09002246,6,6.75,2.80,,,,3.75,6.50,7,Tiếng Anh
09005583,5.60,7,3.20,,,,5.25,6.50,8.50,Tiếng Anh
09001893,7.40,,2.80,3.50,,,,,,Tiếng Anh
09007044,7.80,8,5,,,,7.25,8,9.50,Tiếng Anh
09000781,5.20,6,,,,,3.75,5.25,,
09005079,4.40,6.25,3.20,,,,6.25,6.75,9.50,Tiếng Anh
09001939,5.60,5.75,4.60,,,,5,7.75,9.50,Tiếng Anh
09003904,4.20,5.25,1.80,,,,4.50,6.50,7.25,Tiếng Anh
09002616,3.60,5.25,3,,,,4,6.25,8,Tiếng Anh
09007414,2.60,4.50,3.80,,,,2.25,4.75,4.75,Tiếng Anh
09005429,5.80,6.50,2.20,,,,4.50,6,7,Tiếng Anh
09004392,7.40,6,4,7.75,6.25,5.25,,,,Tiếng Anh
09003457,5.20,6.50,3,,,,6,7,8.50,Tiếng Anh
09007947,3.40,5.75,3.60,,,,5.50,6.50,7.50,Tiếng Anh
09001190,2.80,6.25,,,,,2.25,,,
09004668,7.80,8,3.20,6.75,8,8,,,,Tiếng Anh
09006655,5.60,6.75,3,,,,4,6.25,7.50,Tiếng Anh
09003007,4,4.50,,,,,5,5.75,,
09004238,9,9.25,8.20,5.75,4.50,7,,,,Tiếng Anh
09006205,2.60,3,2.80,,,,4.75,4.50,5.25,Tiếng Anh
09007802,6,6,3.40,,,,4,5.50,7,Tiếng Anh
09006710,6.20,6.25,2.40,,,,4,6.75,8.75,Tiếng Anh
09003512,5.20,6,3.60,,,,5.25,6,7.25,Tiếng Anh
09006340,4.20,7.25,,,,,3.50,6.50,,
09001485,6.40,5,5.80,,,,4.25,7,7.50,Tiếng Anh
09005995,4.20,6.50,3.40,,,,3.75,6,8.50,Tiếng Anh
09003142,6.40,6,2.80,,,,4.50,5.75,8,Tiếng Anh
09004687,6.40,4.50,3.20,,,,3.75,5.25,7.75,Tiếng Anh
09007101,7.20,7.25,4.40,,,,5,6.75,8.50,Tiếng Anh
09002303,6,5.25,3.60,,,,5.75,7.25,8,Tiếng Anh
09000294,6.60,8.50,8,,,,9.25,9.75,9.25,Tiếng Anh
09007551,4.20,7,4,,,,5,6.50,7.25,Tiếng Anh
09003841,5.40,7,3.80,,,,4.75,8.25,8.50,Tiếng Anh
09005096,3.40,4.50,2.60,,,,2.75,3.50,8,Tiếng Anh
09002753,8,7.75,3.40,,,,9.50,9.50,9,Tiếng Anh
09006069,8.20,7.75,5,,,,5.75,8,8.75,Tiếng Anh
09003791,5.20,5.50,3.60,,,,6.25,7.25,8.50,Tiếng Anh
09004054,5.20,5,5.20,,,,5.50,6,,Tiếng Anh
09002883,4.40,6.50,3.80,,,,6.75,8.50,8.50,Tiếng Anh
09006593,5,5.75,2.80,,,,4.25,6.25,8,Tiếng Anh
09001256,5,6.75,5.20,,,,3.50,7,6.50,Tiếng Anh
09006439,2.60,5.50,1.80,,,,3.50,5,5.50,Tiếng Anh
09004404,4.40,6,2.80,,,,4.75,6.75,7.25,Tiếng Anh
09001606,7.40,8,4.20,,,,9,9.25,10,Tiếng Anh
09000914,8.40,7.75,5.60,,,,6,7.25,8.25,Tiếng Anh
09002929,6.40,,,6.25,6,,,,,
09005645,6.20,7.50,4.60,,,,5.25,6.75,7.75,Tiếng Anh
09007678,4.80,6.75,3,,,,2.50,4.50,6.25,Tiếng Anh
09002180,5.40,6,3.40,,,,4.75,5,6,Tiếng Anh
09004957,8.20,7.25,3.60,5.50,7.25,7.75,,,,Tiếng Anh
09000447,7.40,7.25,6,,,,9.25,9,9.50,Tiếng Anh
09007382,7.80,7.50,2.80,,,,5.75,8,8,Tiếng Anh
09005215,6.80,6.25,1.80,,,,6,7.25,8.75,Tiếng Anh
09007228,6.40,5,2.60,,,,4.75,5.75,6.50,Tiếng Anh
09000017,4.20,7.50,4.60,,,,4.50,6.25,8.25,Tiếng Anh
09000502,8.20,8.25,5.60,5.50,8,4.75,,,,Tiếng Anh
09005700,6.20,6.25,3.20,,,,7.50,8,8.25,Tiếng Anh
09004812,4.20,5.50,1.80,,,,2.25,6,8,Tiếng Anh
09007697,8.80,7.75,7.40,,,,8,7.50,9.75,Tiếng Anh
09000152,8.80,7.25,7.20,8.25,8,7.25,,,,Tiếng Anh
09006985,5.20,6.75,2.60,,,,6,5,7.50,Tiếng Anh
09002495,5.40,4,3.20,,,,4,6,7,Tiếng Anh
09005350,5,5,2.60,,,,2.75,7.75,8.75,Tiếng Anh
09001313,4,6,2.20,,,,3.25,5.75,6.25,Tiếng Anh
09004111,6.40,7.75,3.80,,,,6.25,6.75,9,Tiếng Anh
09001743,5.60,6.50,4,,,,3.25,6,4.50,Tiếng Anh
09006086,7.60,8.75,3.40,,,,5.75,7,8.50,Tiếng Anh
09000851,7.60,6.50,3.40,,,,4.25,6.50,7.75,Tiếng Anh
09004541,4.40,8,3.40,,,,5.50,7,8.50,Tiếng Anh
09003284,5.40,7,3.80,,,,4.25,7,8.50,Tiếng Anh
09006252,3.40,5.25,,,,,4,3.75,,
09001597,5.60,7.50,4.20,,,,4.50,6.25,7,Tiếng Anh
09005887,8.80,6.50,6.80,6.75,5.75,3.75,,,,Tiếng Anh
09003050,5.60,,,5.50,,,,,,
09004795,8.60,8.50,4.20,,,,9.50,8.25,9.50,Tiếng Anh
09007910,5.40,7,3.80,,,,5.75,8,9,Tiếng Anh
09006602,5.80,6,1.80,,,,3.50,7,7.25,Tiếng Anh
09003400,4.60,3.50,1.80,,,,4.25,6,8,Tiếng Anh
09000386,6.20,8,6.80,,,,9,8,8.75,Tiếng Anh
09007443,6,7.75,5,,,,8,7.75,9,Tiếng Anh
09003953,7.20,6.25,3.60,7.50,6.75,5.25,,,,Tiếng Anh
09005184,8.20,6.50,5.40,7.75,7.75,5,,,,Tiếng Anh
09002641,7.60,8.25,3.80,,,,7.25,7,9,Tiếng Anh
09007013,5.60,7.25,1.80,,,,7.50,6.50,8,Tiếng Anh
09002211,7,6.50,4.20,4.50,5.50,5.25,,,,Tiếng Anh
09003816,7,8,6.40,,,,9,8.50,9.25,Tiếng Anh
09002704,3.60,8.50,3,,,,5.50,6,7.25,Tiếng Anh
09000739,8.40,8.25,7.40,,,,4.25,7.25,7.75,Tiếng Anh
09007506,4,6,2.80,,,,6.75,5.25,7.75,Tiếng Anh
09002354,7,6.25,3.60,,,,8,7.50,9.50,Tiếng Anh
09005491,7,7.25,4,,,,3,6.75,8,Tiếng Anh
09000369,8,7.75,6.60,,,,9,7.75,8.50,Tiếng Anh
09001981,7.40,4.25,4.40,,,,4.50,7.50,8.75,Tiếng Anh
09007156,7,7.25,5.60,,,,5.50,6.75,9.25,Tiếng Anh
09000693,6.60,6.25,2.40,,,,6.75,6,6.75,Tiếng Anh
09001128,3.60,4.75,,,,,5,,,
09003115,6.40,7.25,4,,,,6.25,7.25,9.25,Tiếng Anh
09006317,5.20,6.25,,,,,5.25,5.50,,
09004280,4.20,5.75,,,,,5.25,6.75,,
09001578,7.40,7.75,5.40,4.75,6.25,5.75,,,,Tiếng Anh
09003545,4,5.25,3.40,,,,5.75,6.75,9.25,Tiếng Anh
09007855,6.80,5,2.60,,,,6.25,5.75,7.25,Tiếng Anh
09005868,5.20,4.50,,,,,3,5.75,,
09001082,7.80,8,,,,,8.50,,,
09006747,6.60,8,2.60,,,,5.25,7,9.25,Tiếng Anh
09007785,5,6.25,1.80,,,,5,5.50,6.50,Tiếng Anh
09000040,8.20,7,4.40,8,7.50,6,,,,Tiếng Anh
09006897,5,7.25,3.40,,,,4,6.75,7.75,Tiếng Anh
09002587,4,7,2.60,,,,4,6,6.75,Tiếng Anh
09005242,3,5,2.20,,,,3.50,7,6.50,Tiếng Anh
09000410,8.40,8.75,8,,,,7.25,8.50,8.25,Tiếng Anh
09008020,5.80,6.75,4,,,,6,7,8,Tiếng Anh
09005612,4.60,5.50,3.40,,,,3.75,5.50,8,Tiếng Anh
09004900,4.40,5.50,2.40,,,,7.25,8.25,8.75,Tiếng Anh
09001651,7.40,7.50,5.20,,,,5.25,6.50,8.25,Tiếng Anh
09006194,5.60,,2.80,,,,2,6,,Tiếng Anh
09000943,7.80,7.25,6.20,7.50,8.50,6.25,,,,Tiếng Anh
09004453,4.60,7.50,3.40,,,,4.50,7.50,8.25,Tiếng Anh
09003396,2.20,4.50,2.60,,,,3.50,5.50,7.75,Tiếng Anh
09001201,3,3.50,2.40,,,,4.75,6,6.50,Tiếng Anh
09004003,6,6,3.40,,,,7.25,7.50,9,Tiếng Anh
09004516,5,7,3,,,,3.75,4.25,8,Tiếng Anh
09003729,4.80,6.50,2.40,,,,3.25,5.75,6.50,Tiếng Anh
09001714,7.60,7,5.20,6.75,7.50,4.75,,,,Tiếng Anh
09000806,3.60,7,,,,,3.50,5.25,,
09003683,4.80,5.30,2.40,,,,5,8,7.25,Tiếng Anh
09004146,3.60,4.50,3.20,,,,4,4.75,5.75,Tiếng Anh
09002991,6.20,7.50,3,,,,8.25,7.75,8.75,Tiếng Anh
09003379,4,6,3.60,,,,2.25,6.75,6,Tiếng Anh
09006481,6.80,7.25,3.20,,,,6.25,7.25,9,Tiếng Anh
09001344,9.20,8.75,,,,,9.50,,,
09005307,3.40,5,3.40,,,,4.25,7,7.50,Tiếng Anh
09000105,8.40,7.25,4.60,7.75,8,6.50,,,,Tiếng Anh
09002138,6,6.50,4.20,,,,4.75,5.75,7.50,Tiếng Anh
09005757,5.80,6.50,4.20,,,,5,6.25,8.25,Tiếng Anh
09002092,7.20,7.50,7.60,,,,7,8,8.75,Tiếng Anh
09006878,6.40,6.75,2.60,,,,5.25,5.75,8,Tiếng Anh
09004845,6.40,7.60,3.60,,,,6.75,7.75,9.25,Tiếng Anh
09000555,8.80,8,6.20,5.25,7,5.50,,,,Tiếng Anh
09002568,3.80,4.50,2,,,,3.75,6.75,7.75,Tiếng Anh
09007290,6.80,7,3.40,,,,5.75,6,8.50,Tiếng Anh
09002207,6.60,6.25,4.40,,,,6.25,7.50,7,Tiếng Anh
09005038,4.80,5.25,2,,,,4.50,5.75,7,Tiếng Anh
09007005,2.40,6,2.60,,,,4.75,5.50,7,Tiếng Anh
09005192,3,5,2.40,,,,4.25,6,7.75,Tiếng Anh
09002657,7.40,6.75,6.80,5.50,5.50,7.25,,,,Tiếng Anh
09003945,6,6.50,3.80,,,,5.25,7.50,9.75,Tiếng Anh
09001978,4.20,6.50,4.20,,,,7,7,8.50,Tiếng Anh
09000390,6.40,7.75,6,,,,5.50,7.50,8.50,Tiếng Anh
09005468,6,7.50,2,,,,3.50,6.50,8,Tiếng Anh
09007455,3,3.50,2.40,,,,3.75,6,6.75,Tiếng Anh
09003416,6,7.25,2.60,,,,7.50,8.50,9,Tiếng Anh
09006614,3.60,6,2,,,,4.50,4,8,Tiếng Anh
09004629,3.20,6.50,2.80,,,,4,7,8,Tiếng Anh
09007906,4.60,5.75,3.40,,,,5.75,7.50,7,Tiếng Anh
09003046,6.60,8.50,2.60,,,,8,8,9,Tiếng Anh
09004783,8.80,6,3.60,7.75,7.75,6,,,,Tiếng Anh
09005891,5.60,7,2.20,,,,4.75,6.50,8.75,Tiếng Anh
09006244,6.40,7,3.40,,,,6.50,7.25,9,Tiếng Anh
09001581,4,7.25,4.40,,,,3.75,6.75,8.50,Tiếng Anh
09004279,6,7,4.40,,,,6,7.75,9.50,Tiếng Anh
09001094,6.80,8,3.80,,,,7.50,7.75,9,Tiếng Anh
09006751,8.80,9,6.20,,,,4.75,8,8.75,Tiếng Anh
09007843,5.40,7,3.40,,,,6.50,7.25,9,Tiếng Anh
09004296,6.80,7,4.80,,,,4.75,8.50,9.25,Tiếng Anh
09003553,2.20,3.50,3,,,,4,4,6.75,Tiếng Anh
09006301,3.80,4.25,6.40,,,,3.75,6.25,8,Tiếng Anh
09003103,3.80,5.50,2.40,,,,3.25,5.25,7,Tiếng Anh
09007140,5.80,3.50,3.60,,,,2.50,5,8.25,Tiếng Anh
09000685,7.20,4.75,4.80,,,,4.50,6.25,7.50,Tiếng Anh
09001997,3.40,5.75,3.80,,,,2.75,6.25,7.25,Tiếng Anh
09002342,2.80,4,3.20,,,,3.50,6.75,8.25,Tiếng Anh
09005487,7,8,4.40,,,,5.75,7.50,9,Tiếng Anh
09007510,4.40,6,2.20,,,,4.50,5.25,7.25,Tiếng Anh
09002712,3.20,7.50,2.80,,,,2.25,7,8,Tiếng Anh
09003800,3.80,6.25,3.80,,,,5.25,7.75,8.25,Tiếng Anh
09004015,3.60,5.25,,,,,4.75,7.75,,
09006028,2.80,4.25,2.60,,,,5,5.75,7.25,Tiếng Anh
09001217,2.60,3.75,,,,,4,2.75,,
09004445,6.20,7.33,2.80,,,,5.75,6.50,8.25,Tiếng Anh
09006478,5.60,5.50,3,,,,5.50,6.25,7.75,Tiếng Anh
09003380,7.80,8.25,3.60,,,,8.25,7.75,9,Tiếng Anh
09002968,7.80,8.75,5.20,,,,6.25,8.75,7.50,Tiếng Anh
09000955,5,6.75,,,,,6.50,5.75,,
09001647,5.40,7.75,3,,,,6.75,7.75,8,Tiếng Anh
09006182,7.40,4.50,3,,,,5.50,5.50,8.50,Tiếng Anh
09004916,3.80,5.25,2.80,,,,3.75,5.75,6.50,Tiếng Anh
09007639,5.60,7,4.20,,,,5.50,7.50,9.25,Tiếng Anh
09005604,6,7.25,4.80,,,,7.50,7.25,8.50,Tiếng Anh
09000406,9,6.75,8.40,4.25,8.75,4,,,,Tiếng Anh
09007269,7.20,5.50,3,,,,3.50,5.75,7.50,Tiếng Anh
09002591,4.20,6,3,,,,4.75,7.25,8,Tiếng Anh
09005254,4.20,5,3.40,,,,4.75,5,6.75,Tiếng Anh
09006881,5.80,7,3.40,,,,4.50,7.75,8.75,Tiếng Anh
09007793,5,7.25,3.20,,,,4,6.25,6.75,Tiếng Anh
09000056,7.20,7.50,3.20,,,,7,7.25,7.50,Tiếng Anh
09000543,2,4.50,,,,,3.50,6.75,,
09007286,6,7.50,3.40,,,,7,7.75,9.25,Tiếng Anh
09004853,5.60,6.50,2.40,,,,7,7,8.75,Tiếng Anh
09005741,5.20,5,3.60,,,,8,7.75,7.25,Tiếng Anh
09002084,6,7.25,5.40,,,,6.75,8.25,7.75,Tiếng Anh
09000113,7.60,8.50,5.20,,,,8.75,8,9.50,Tiếng Anh
09005311,3,3.25,4.20,,,,6,6.25,8,Tiếng Anh
09006497,5,6.75,3,,,,6.25,7,7.75,Tiếng Anh
09001352,5.80,5.50,3.60,,,,4,6,9.25,Tiếng Anh
09002987,3.80,8,2.20,,,,5.75,6.25,8.75,Tiếng Anh
09003695,4,6.25,2.40,,,,4.50,7.25,9.25,Tiếng Anh
09004150,4.20,4.25,3.80,,,,7.25,6,8,Tiếng Anh
09000810,8.80,7.50,7.20,7.50,8.75,7.25,,,,Tiếng Anh
09001702,6.40,5.25,2.60,,,,3,6.25,8.25,Tiếng Anh
09004500,6.60,8.25,5.60,,,,7.50,7,9.25,Tiếng Anh
09006213,4.20,4.50,3.20,,,,5,6,9.25,Tiếng Anh
09003011,,8.50,,,,,8.50,9,,
09001186,6,6.50,3.20,,,,7.50,8.25,7.75,Tiếng Anh
09006643,4.20,6,3.20,,,,5.75,6,6.75,Tiếng Anh
09007951,5.80,5.50,4,,,,3.50,5.75,6,Tiếng Anh
09004384,5.40,6.50,4,,,,5.75,7.25,8.25,Tiếng Anh
09003441,4.80,6.75,3.80,,,,7,8,9,Tiếng Anh
09007402,4.60,8,3,,,,4.75,5.25,6.75,Tiếng Anh
09002600,2.80,6.25,5.80,,,,5.75,5.50,7,Tiếng Anh
09003912,3,4,2,,,,3.75,4,6.50,Tiếng Anh
09007052,6,7.25,5.40,,,,5.25,8.25,9,Tiếng Anh
09000797,2.20,4,,,,,3.50,5.75,,
09001885,5.60,5,4.20,,,,5.50,,,Tiếng Anh
09002250,5.60,8.25,2.40,,,,5,7.75,7.75,Tiếng Anh
09005595,5.40,3.50,3.40,,,,4.50,7.25,7.25,Tiếng Anh
09005080,2.20,6.75,1.80,,,,4.75,5.75,6.25,Tiếng Anh
09000778,6.20,6.75,2.80,,,,4.50,6,6.50,Tiếng Anh
09002745,4,7,4.60,,,,7.50,7.50,8,Tiếng Anh
09003857,2.20,4.50,3.60,,,,4.50,7.50,7.50,Tiếng Anh
09000282,8.20,9.25,8.40,,,,7.50,9,7.25,Tiếng Anh
09007547,4.20,6.50,3.20,,,,4.25,7,8.50,Tiếng Anh
09000328,8.60,7,6.40,7.50,9.50,6,,,,Tiếng Anh
09002315,5,5.50,3.40,,,,3.25,4.75,6.75,Tiếng Anh
09007117,7,4,2.60,,,,4.25,6,6.50,Tiếng Anh
09003154,7,8.50,4.20,,,,8,8.25,9.25,Tiếng Anh
09004691,9,6.75,5.20,6.25,7.25,5.75,,,,Tiếng Anh
09001169,3.20,3.75,3.60,,,,2.50,7.25,6.25,Tiếng Anh
09005983,5,6.50,3.40,,,,4.75,6,8.25,Tiếng Anh
09006356,6.80,5,3.60,,,,5.50,8,8.75,Tiếng Anh
09001493,5.40,3,,,,,4.25,6.50,,
09003504,6.20,8.25,5,,,,8.25,7.50,8.50,Tiếng Anh
09001539,5.40,4,4.40,,,,7.50,7,8,Tiếng Anh
09006706,4.80,6.25,4.40,,,,7.75,7.75,8.75,Tiếng Anh
09005829,4.40,6,2.20,,,,4.25,6.75,6.25,Tiếng Anh
09007814,8.80,5.50,3.80,8.25,8,7,,,,Tiếng Anh
09000001,7.80,6.25,2.40,,,,3.75,7.25,8.50,Tiếng Anh
09005203,6.80,7.50,3.40,,,,7.25,8,8.25,Tiếng Anh
09000451,7.60,9.50,8.60,,,,9.25,9.50,9,Tiếng Anh
09007394,6,7.50,5.20,,,,5,6.75,7.50,Tiếng Anh
09004941,6,5.75,5.80,,,,8.50,6.50,8.50,Tiếng Anh
09005653,7.20,8.75,4.40,,,,6.25,6.50,8.50,Tiếng Anh
09002196,4.60,7,3.80,,,,4.25,5.25,8,Tiếng Anh
09000902,1.40,4.25,,,,,3.50,5.75,,
09001610,7,6.50,5,,,,3.25,7.50,8,Tiếng Anh
09004412,4.60,5.25,2,,,,5.25,6,7.50,Tiếng Anh
09006585,5.80,7.25,2.60,,,,5,7.50,8.25,Tiếng Anh
09001240,2,3.75,,,,,3,5.25,,
09002895,4.20,7.25,1.60,,,,5.25,6.75,8.25,Tiếng Anh
09003787,6.40,6.75,2.80,,,,5.50,8,8.25,Tiếng Anh
09004042,6,6.75,5,5.25,5.25,3.75,,,,Tiếng Anh
09004557,3.40,5.50,1.80,,,,7.50,7.75,7,Tiếng Anh
09003292,5.40,6,5,,,,7.75,6.50,9,Tiếng Anh
09000847,5.80,7.75,,,,,8.75,7.50,,
09001755,5.80,5.75,4.80,,,,3.75,,,Tiếng Anh
09003768,4.80,7.50,4,,,,5.75,7.50,9.25,Tiếng Anh
09006090,7,8.50,5.40,,,,6.50,7.25,9.25,Tiếng Anh
09004107,4.60,4.25,3.80,,,,4.25,4.25,6.25,Tiếng Anh
09001305,5.60,6.25,2.60,,,,5,4.50,,Tiếng Anh
09003338,5.80,6.75,4.60,,,,7.50,8.75,8.75,Tiếng Anh
09002483,3.80,5.50,2.60,,,,4.50,6.25,8.50,Tiếng Anh
09005346,3.80,4,3.20,,,,6.50,6.50,7.50,Tiếng Anh
09006993,6.60,5.75,3.40,,,,5,7.50,9.25,Tiếng Anh
09002179,2.20,4.25,3.60,,,,4.75,3.50,4.75,Tiếng Anh
09007681,5,7.25,3.40,,,,3.75,6.75,8.75,Tiếng Anh
09000144,8.80,8,4.20,7,8.75,6.25,,,,Tiếng Anh
09004804,8.20,7.25,3.20,,,,8.25,9,9.75,Tiếng Anh
09006839,9,8,4.40,8.50,7.75,7,,,,Tiếng Anh
09005716,2.80,6.75,4.20,,,,4.25,5.50,8.25,Tiếng Anh
09002529,3,3.50,3.40,,,,5.50,3,6.25,Tiếng Anh
09000514,6.40,6.75,3.80,,,,5,6.25,7.75,Tiếng Anh
09000563,6.60,7.50,3.20,,,,4.25,6,8.50,Tiếng Anh
09004873,5,6.75,2.20,,,,5.25,8,7.25,Tiếng Anh
09000099,7.40,6.50,3.60,4.50,7.25,5.50,,,,Tiếng Anh
09005761,6.60,8.50,4.60,,,,6.75,7.25,8,Tiếng Anh
09000133,9,8.50,5.80,7.25,7.50,5.25,,,,Tiếng Anh
09005331,6.80,7.25,3.40,,,,7.75,8.75,9,Tiếng Anh
09001372,8,5.75,2.40,5.25,7,6.25,,,,Tiếng Anh
09001688,6.40,5.50,4.40,,,,4.75,7.50,9,Tiếng Anh
09004170,7,8,4.60,,,,8,8.50,9.75,Tiếng Anh
09000830,6.80,6,6,,,,4.75,6,8.50,Tiếng Anh
09001722,8.60,,5.40,,6.50,7.25,,,,Tiếng Anh
09004520,4,7,3.20,,,,3,6.50,8.75,Tiếng Anh
09006008,8.40,5.75,4.80,6.25,8.25,6.25,,,,Tiếng Anh
09004035,6.60,7.75,4.40,,,,7.25,8.25,9.25,Tiếng Anh
09006458,5.60,6.25,3.20,,,,3.50,7.25,8,Tiếng Anh
09004465,6,8.50,3.60,,,,6.25,5.25,8,Tiếng Anh
09000975,5.60,5.50,,,,,6,7.75,,
09002948,3.60,4.75,,,,,4,5.75,,
09001667,7.40,6.50,4,,,,6.75,8.25,9.25,Tiếng Anh
09004936,3.20,4,2.20,,,,4,4.50,7.50,Tiếng Anh
09005624,6.40,7,3,,,,6.25,7,9,Tiếng Anh
09007619,8.60,8.75,7.20,6.75,8.75,9.25,,,,Tiếng Anh
09008016,5.20,3.75,2.20,,,,2.75,4.50,6.50,Tiếng Anh
09000426,8.40,7,7,6.50,7.25,6.25,,,,Tiếng Anh
09005274,8.40,6,4,5,6.75,5.75,,,,Tiếng Anh
09007249,3.60,4,4,,,,4,3.50,7.25,Tiếng Anh
09000076,6.20,7.75,3.60,,,,5.50,6.75,7.50,Tiếng Anh
09006771,5,8.50,2.60,,,,6.50,7.50,9.50,Tiếng Anh
09003089,4,8.75,2.20,,,,5.50,7,8.50,Tiếng Anh
09007863,5.20,7.25,1.80,,,,3.50,8,9.50,Tiếng Anh
09003573,4,6,1.40,,,,6.75,7.75,7.50,Tiếng Anh
09006321,2.60,4.25,2.60,,,,3,6.25,7.50,Tiếng Anh
09003123,5.60,8,4.60,,,,6,6.50,9.75,Tiếng Anh
09007160,6.20,6.75,4,,,,3.50,5.50,7.75,Tiếng Anh
09002698,6,8.25,3.60,,,,5.75,7.50,9,Tiếng Anh
09002362,3.40,5.75,2,,,,3.75,6.75,7,Tiếng Anh
09007530,6,7.75,3.60,,,,6.75,8,9.25,Tiếng Anh
09002732,3.80,6.50,2.80,,,,5,6.25,8,Tiếng Anh
09003820,5.60,7,3.80,,,,7.75,9,9.50,Tiếng Anh
09002227,8,7,4.60,,,,7,7.50,8.75,Tiếng Anh
09007025,7.40,8.75,6.40,,,,7,8.25,9.50,Tiếng Anh
09005018,5,7.75,3.60,,,,6,7.25,8.75,Tiếng Anh
09002677,2.40,7,6,,,,4,4.75,5,Tiếng Anh
09001958,5.80,7.75,4,,,,6.50,7.75,8.25,Tiếng Anh
09003965,4.60,6,,,,,5.25,7.75,,
09007475,8.60,8.75,9.40,5.75,4,6,,,,Tiếng Anh
09005448,3,5.50,2.60,,,,4.25,6.25,6.50,Tiếng Anh
09003436,3.40,5,2.40,,,,3.50,7.25,7.75,Tiếng Anh
09004609,6.40,6.75,4.80,,,,7,7.50,9.75,Tiếng Anh
