Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03016881,7.60,6.75,3.40,,,,4,7.25,8.75,Tiếng Anh
03004445,9.40,7.75,6.60,8.75,9.25,8,,,,Tiếng Anh
03006478,8.80,6,4.80,8.75,8.75,4.75,,,,Tiếng Anh
03003380,8.80,8,8,8,7.25,6.50,,,,Tiếng Anh
03018466,7.60,7,4.80,,,,7,7.25,9,Tiếng Anh
03002968,7.80,5.25,2.80,,,,4.25,7.50,7.75,Tiếng Anh
03000955,6,7,4.20,,,,4.50,6.75,7.50,Tiếng Anh
03001647,8.40,7.25,8.20,7.50,7.25,5.75,,,,Tiếng Anh
03006182,6.60,7.50,3.40,,,,4.75,6.75,9,Tiếng Anh
03009277,8.60,7.25,9.20,8.50,8,5.75,,,,Tiếng Anh
03017269,8.60,6.75,6,8.25,7.75,7.25,,,,Tiếng Anh
03012591,8.40,,4.80,4.75,3.50,3.75,,,,Tiếng Anh
03015254,7.20,7,4.80,3.75,5.75,4.50,,,,Tiếng Anh
03006497,5.40,6.50,2.40,,,,5.25,7,8.25,Tiếng Anh
03001352,8.20,7.50,5.20,,,,9.25,8.50,9.25,Tiếng Anh
03018489,8.20,7.25,3,5.25,4.75,4.75,,,,Tiếng Anh
03015741,5.80,5.75,3.20,,,,5,7,9.75,Tiếng Anh
03008870,7.80,7,5.40,,,,4.50,7,9.50,Tiếng Anh
03012084,5.40,5.50,3.60,,,,3.50,5.25,7.75,Tiếng Anh
03009762,9.40,7.25,6.40,7.50,8,7,,,,Tiếng Anh
03014853,7.20,4.75,3.20,,,,5.50,8.25,9.25,Tiếng Anh
03009298,9.20,8,6,8.25,8.50,7,,,,Tiếng Anh
03010543,6.80,7.25,3,,,,4,6,9,Tiếng Anh
03017286,8.60,6.50,6.20,8,8,5.50,,,,Tiếng Anh
03002987,7.20,6.75,2.60,,,,3.50,8.25,9,Tiếng Anh
03018173,9,7,2.80,6.25,6.75,4.25,,,,Tiếng Anh
03003695,7.20,4,3.20,,,,6,7.50,8.25,Tiếng Anh
03004150,3.40,4.75,,,,,4.25,5.25,,
03000810,8.40,6.75,8.80,7.75,5,4.50,,,,Tiếng Anh
03001702,8.80,6.50,5,8.25,9,5,,,,Tiếng Anh
03009332,9,7,7.80,7.75,7.75,6.50,,,,Tiếng Anh
03015311,8.20,8.25,8.60,,,,6.75,7,9.25,Tiếng Anh
03010113,8,8,6.40,,,,9.25,8.75,9.75,Tiếng Anh
03004500,8.40,8.50,10,,,,7.75,8.25,9.50,Tiếng Anh
03018523,7.80,7,3.20,8.25,5.75,5,,,,Tiếng Anh
03000543,8.60,7.75,8.80,,,,7.25,8.75,9.50,Tiếng Anh
03007286,6.60,6.50,6.80,,,,5.50,6.75,8.75,Tiếng Trung
03013695,9.40,,,8,8,,,,,
03014150,7.40,7,,,,,7.50,8.50,,
03008173,4.20,3.75,,,,,4,6.25,,
03012987,7.60,6.25,4.40,8,4.50,3.50,,,,Tiếng Anh
03008489,9.20,6.75,4.80,8.75,8.25,7.50,,,,Tiếng Anh
03016497,8.40,7,4.60,7.25,6.50,6.50,,,,Tiếng Anh
03011352,9.20,6.75,5.60,8.25,9,5.75,,,,Tiếng Anh
03004853,4.80,7,,,,,3.75,6,,
03005741,8,6.25,3.80,,,,5.50,7.25,8.75,Tiếng Anh
03002084,9.20,7.50,8.40,8,4.75,6.25,,,,Tiếng Anh
03000113,8.60,6.25,8.20,7.75,7,4.75,,,,Tiếng Anh
03008523,9,7.25,8.20,4.75,7.25,6,,,,Tiếng Anh
03014500,5.60,5.25,,,,,7.25,6.75,,
03011702,7.40,7.25,4.40,,,,5,8.25,9.25,Tiếng Anh
03010810,6.60,5.75,3.60,,,,6.50,7.25,8.50,Tiếng Anh
03005311,8.40,5,5.20,8.50,8.75,3.50,,,,Tiếng Anh
03015038,2.60,5.25,1.40,,,,3.75,5.75,7,Tiếng Anh
03017005,9,6,7.60,7,6.25,7,,,,Tiếng Anh
03003416,9,7.50,6.80,7.50,6.25,6.25,,,,Tiếng Anh
03006614,9,6.75,9,8.25,6,5.25,,,,Tiếng Anh
03004629,9,7,7.20,9,9,5,,,,Tiếng Anh
03007906,3.60,4.25,,,,,4.25,5.50,,
03012207,9,7.50,9,8.50,5,4.75,,,,Tiếng Anh
03010390,7,6.25,,,,,5.25,5.25,,
03015468,5.80,7.25,3,,,,4.50,7,9.25,Tiếng Anh
03017455,6.20,6.25,3.20,,,,5,6.75,8.50,Tiếng Anh
03003046,4.60,3,,,,,5,6.50,,
03004783,5.80,5.75,,,,,2.75,6.25,,
03005891,7.80,6.25,8.80,,,,4.50,6,8,Tiếng Anh
03006244,4.20,4.25,4.20,,,,3,4.75,5.75,Tiếng Anh
03001581,8.20,5.75,2.80,,,,6.25,5.50,8.25,Tiếng Anh
03004279,7.80,6.25,7.20,9.50,8,5.25,,,,Tiếng Đức
03013945,7.60,7.50,4.20,,,,5.75,6.75,8.50,Tiếng Anh
03011978,6.40,6.25,6.20,,,,5.75,6.25,8.25,Tiếng Anh
03015192,4.80,5,3.40,,,,4.50,7,9.25,Tiếng Anh
03012657,8,7.25,8,,,,7,8,8.75,Tiếng Anh
03017906,8.60,6.75,3.60,7.25,7.25,5.75,,,,Tiếng Anh
03016614,7,7.50,3.80,,,,7.75,8,9.25,Tiếng Anh
03009918,7.40,7.50,4.60,,,,5.50,6.50,8,Tiếng Anh
03014629,3,4.75,,,,,3.50,,,
03002207,9.40,4.25,8,8.75,4,6,,,,Tiếng Anh
03005038,8.80,5.50,3.20,8.50,6.75,7,,,,Tiếng Anh
03007005,8.80,7,8.60,8.50,8.75,7.25,,,,Tiếng Anh
03013416,8,6.50,3.80,7,7.50,5.50,,,,Tiếng Anh
03016244,4.40,5,2.80,,,,3.50,5.50,7.25,Tiếng Anh
03011581,6.40,5.25,4.40,,,,5.50,7.25,8.75,Tiếng Anh
03014279,8.40,7,5.60,,,,6.50,8,9.25,Tiếng Anh
03005192,8,5.75,6.20,7.50,5,5.75,,,,Tiếng Anh
03002657,7.80,7.75,5.80,,,,7,7.25,7.75,Tiếng Anh
03003945,3.60,5,,,,,5,7.50,,
03001978,3,5.25,2.20,,,,3.50,4.75,5.50,Tiếng Anh
03000390,7,5.75,,,,,5,6.50,,
03005468,7.60,6.75,6.40,,,,5.75,7.25,7.75,Tiếng Anh
03007455,8,5.75,4,,,,6.75,7,8.75,Tiếng Anh
03015891,7.20,8,3.80,,,,5.50,8,10,Tiếng Anh
03013046,4.80,4.75,2.60,,,,5.50,6.25,6.50,Tiếng Anh
03014783,7,6.75,3,,,,5.25,6.75,9.25,Tiếng Anh
03007140,5.40,6.75,4,,,,6.50,8,9.50,Tiếng Anh
03000685,8.20,8.25,4.40,5,7.50,7.25,,,,Tiếng Anh
03001997,4,5.75,2.60,,,,2.75,6.25,6.75,Tiếng Anh
03014296,7.20,8,3.20,,,,7,7.25,9.75,Tiếng Anh
03013553,6.80,5.75,4,,,,5.50,8.75,8.75,Tiếng Anh
03017843,8,5.25,3.40,6.25,8,3.75,,,,Tiếng Anh
03011094,2.80,3.75,,,,,2.75,5.75,,
03016751,6.80,5.25,4,,,,7,7.25,9.75,Tiếng Anh
03002342,6.20,7.25,3.60,,,,7.25,8.50,9.25,Tiếng Anh
03005487,8.40,8.25,8,,,,7.75,8.25,9,Tiếng Anh
03007510,7.80,6.50,6.20,7.75,7.75,8,,,,Tiếng Anh
03013103,5.60,5,3.60,,,,5,8.50,8,Tiếng Anh
03016301,6,6.50,3.60,,,,6.50,8,9.25,Tiếng Anh
03002712,7.40,5.75,4.20,,,,4.75,6.50,8.50,Tiếng Anh
03003800,4.60,5.75,3,,,,4,6,6.75,Tiếng Anh
03001094,7,6.50,,,,,6.50,6.25,8.50,
03006751,8.20,8.50,6.80,8,8.25,7.50,,,,Tiếng Anh
03007843,8.40,6.50,7.80,7.75,5.25,4.75,,,,Tiếng Anh
03012342,8.60,4.75,4.40,8.50,8,6.50,,,,Tiếng Anh
03015487,3.80,5.25,2.80,,,,3.25,5.50,8,Tiếng Anh
03011997,7.20,5.50,2.40,,,,4.50,7.25,9,Tiếng Anh
03017140,9,7.25,5,7.50,8,7.75,,,,Tiếng Anh
03010685,7.60,8.50,8.20,,,,6.50,7.25,8,Tiếng Anh
03004296,8.20,8.50,9.60,,,,3.75,7.50,9,Tiếng Trung
03003553,6.80,7.75,6,,,,6.25,6.75,9.75,Tiếng Anh
03006301,9,7.75,4.80,8.50,8,6.50,,,,Tiếng Anh
03013800,6.80,6.75,2,,,,6.50,9,8.75,Tiếng Anh
03012712,5.60,7.25,5.20,,,,4.75,7,8,Tiếng Anh
03017510,6.20,6.25,3.40,,,,5,5.25,7.25,Tiếng Anh
03003103,6.80,6.50,,,,,8.50,7.75,,
03017707,7.20,6.25,3.20,,,,7.50,7.25,8.75,Tiếng Anh
03014828,8.80,5.75,5,,,,5.75,6,9,Tiếng Anh
03016815,8.40,8.50,7.60,,,,5,6.50,8.75,Tiếng Anh
03009719,5.20,6.50,3.60,,,,3.25,7,7.50,Tiếng Anh
03001329,8.40,8,7.40,,,,5.25,6.75,10,Tiếng Anh
03003314,9.60,4.25,7.40,8.75,6,5.75,,,,Tiếng Anh
03018108,8.80,7.25,7.60,8.25,8.75,5.50,,,,Tiếng Anh
03006116,8.40,7.75,4.80,8,5.50,5.50,,,,Tiếng Anh
03012505,9.40,8.75,9.40,,,,,,,Tiếng Anh
03010538,6.60,6.75,4,,,,6,8.25,9.25,Tiếng Anh
03009349,8.60,6.75,5.60,8.50,8.25,7,,,,Tiếng Anh
03017357,7.60,6.50,5.20,6.75,7,5,,,,Tiếng Anh
03010492,8.60,7.75,8,6.25,8,6.25,,,,Tiếng Anh
03002856,3,6,2.40,,,,4.75,5,7.50,Tiếng Anh
03004081,3.40,5,,,,,6,5.75,,
03001779,7.20,6.50,6,,,,,,,Tiếng Anh
03003744,3.40,3.75,,,,,6.75,8.75,,
03001283,6,5.25,2.40,,,,5.50,6.75,8.75,Tiếng Anh
03006546,8.60,6.75,4.80,,,,4,8,9.75,Tiếng Anh
03018558,7.80,6.75,3.40,,,,6,6.50,9,Tiếng Anh
03012155,7.60,7.25,5.40,,,,9.25,8.50,8.75,Tiếng Anh
03015690,6.60,5,2.80,,,,4.75,6.50,8.50,Tiếng Anh
03010168,9.40,8,8,8.25,8.50,6.75,,,,Tiếng Anh
03014982,7.40,6.50,4.60,5.25,4.50,4,,,,Tiếng Anh
03016116,4.60,6.50,2.80,,,,5.75,7.25,8.75,Tiếng Anh
03008108,8.80,6,7.20,8.50,9.25,3.50,,,,Tiếng Anh
03002505,8.80,6.75,4.80,7,7.50,5.75,,,,Tiếng Anh
03000538,6,7.25,3.20,,,,5.50,7.25,8.50,Tiếng Anh
03004828,9.20,7.75,9.60,,,,6.50,7.75,9,Tiếng Nhật
03006815,9.60,7.50,4.80,7.25,8.25,8.75,,,,Tiếng Anh
03007707,8.80,,,9,8.50,,,,,
03011329,7.20,6,3.40,6,6,6.50,,,,Tiếng Anh
03013314,4.60,6.50,3.20,,,,6,7,8.50,Tiếng Anh
03008558,6,7.50,2.80,,,,3.75,5.25,8,Tiếng Anh
03011283,8.80,7.25,3.80,8,8.75,8,,,,Tiếng Anh
03016546,8.40,7.50,5.20,,,,5.75,7,9.50,Tiếng Anh
03004982,7.60,7,4.60,5.50,6.50,6.50,,,,Tiếng Anh
03002155,8.20,7,3.60,6.50,7,4.75,,,,Tiếng Anh
03005690,7.60,5.50,4.60,6.25,6.25,6.25,,,,Tiếng Anh
03000168,4.40,3.25,,,,,1.75,5,,
03007357,6.40,6,3.40,,,,4.50,7.50,7.75,Tiếng Anh
03000492,8.20,8.50,8,,,,5.50,6.25,9.50,Tiếng Anh
03014081,8.60,6.75,3.20,8,7.75,2.25,,,,Tiếng Anh
03011779,5.20,8.25,4.80,,,,5.50,7.25,8.25,Tiếng Anh
03013744,8,7,3.40,,,,6.75,8.75,9.75,Tiếng Anh
03012856,8.40,6.25,5,8.25,8,6,,,,Tiếng Anh
03006950,8.40,7,5.60,7.50,8.50,6.25,,,,Tiếng Anh
03000187,9,8,8.40,,,,8.25,9.50,9.25,Tiếng Anh
03007642,8.40,7.50,6.80,6.75,5,6.25,,,,Tiếng Anh
03013251,7.20,6.25,3.60,,,,6.50,7,8.25,Tiếng Anh
03014594,9.20,7.25,6.80,9,9.75,7.50,,,,Tiếng Anh
03016053,5.80,8,8.80,,,,5.75,8.50,9.50,Tiếng Trung
03011796,8.40,6.25,3.80,7.75,8,4.50,,,,Tiếng Anh
03010884,7.20,6.50,2.20,,,,5.25,6.50,7.25,Tiếng Anh
03005385,8.40,7.25,4.80,,,,6.25,7.75,8.50,Tiếng Anh
03002440,6.80,5.75,3.40,,,,6,6.50,8.75,Tiếng Anh
03007212,8.20,7,5.60,,,,8.25,6.75,8.50,Tiếng Anh
03013601,7.60,8,5.80,,,,9.50,8,9.75,Tiếng Anh
03012913,8.20,5.50,4.40,,,,7.75,7.25,8.50,Tiếng Anh
03016403,4.20,5.75,1.60,,,,4.50,7,7.50,Tiếng Anh
03002010,6,6,3.20,,,,4.25,6.75,7.25,Tiếng Anh
03000884,8.60,7.25,4.40,7.50,6.75,5.25,,,,Tiếng Anh
03006053,2,5.50,3,,,,4.75,5.25,6.25,Tiếng Anh
03001796,4,3.75,,,,,3.50,5.75,,
03015385,5,6.25,2.40,,,,4,4.75,5.75,Tiếng Anh
03012440,5.60,6.25,,,,,3.75,6.75,,
03010187,8.60,6,5.60,7.75,7.50,6.50,,,,Tiếng Anh
03017642,6.40,4.75,2.20,,,,3.75,8.50,7.25,Tiếng Anh
03016950,9.40,7.50,9.40,9.25,8.75,8.50,,,,Tiếng Anh
03003251,8.60,6.25,4.40,6.75,7.25,7.75,,,,Tiếng Anh
03004594,9.20,8,9.40,,,,6.50,8,8.50,Tiếng Anh
03006403,4.60,6.25,4,,,,4.25,6.25,8,Tiếng Anh
03012010,5.80,7,2.80,,,,6,5.75,8.75,Tiếng Anh
03017212,5.40,6.25,,,,,6.25,7.50,,
03002913,4.60,6.50,3.40,,,,4,5,7.50,Tiếng Anh
03003601,6,6.50,6.20,,,,7,7.50,7,Tiếng Anh
03013528,4.40,5.75,2,,,,5.50,7,7.75,Tiếng Anh
03011515,6,5,3,,,,4,6.50,8.25,Tiếng Anh
03005106,8.20,6,7.80,7.75,7,5.50,,,,Tiếng Anh
03000304,7.20,6,6.60,4,6.50,4.25,,,,Tiếng Anh
03002339,8,6.25,5,6,5.50,5.75,,,,Tiếng Anh
03015805,5.20,6,2.60,,,,4.75,6.75,8.75,Tiếng Anh
03017838,4.60,5.50,2.60,,,,4,5.25,7,Tiếng Anh
03008734,7.20,5.75,4.20,6.50,4.75,6.25,,,,Tiếng Anh
03009826,9.40,8,5.60,8.75,8.50,5.25,,,,Tiếng Anh
03014717,5.60,5.25,3.80,,,,3,6.50,8.50,Tiếng Anh
03017992,8.40,7.50,5.20,8.50,7.50,6,,,,Tiếng Anh
03013178,6,5.25,2.60,4,6,2.75,,,,Tiếng Anh
03016680,9.60,7,6,,,,6,7.50,9.25,Tiếng Anh
03011145,5.20,7,,,,,3.75,5.50,,
03005556,7,5.50,4.40,6.25,7.25,4,,,,Tiếng Anh
03002293,6.40,7,4.60,,,,5.25,7.25,9,Tiếng Anh
03000754,7.80,7.75,6.80,4.75,4,5,,,,Tiếng Anh
03002769,6,7.25,5,,,,5.50,7.25,9.50,Tiếng Anh
03007091,8,7.50,4.40,7,5,6.25,,,,Tiếng Anh
03001846,8,8.75,4.40,,,,9.25,8.50,9.75,Tiếng Anh
03013482,6.40,6.75,5.80,,,,6.75,8.75,9.50,Tiếng Anh
03014347,7.40,7,5,,,,5.75,7.50,9,Tiếng Anh
03008364,7,7.50,8,,,,4.25,6.75,8.50,Tiếng Anh
03010304,9,6.75,8.80,9.50,7.50,7.25,,,,Tiếng Anh
03012339,7.20,6.50,3.20,5.25,5.75,5,,,,Tiếng Anh
03004717,8.40,8,7.60,,,,6.50,8,8.50,Tiếng Anh
03005805,8,7.75,5.60,,,,6.25,8.50,9.25,Tiếng Anh
03007838,6,5.50,,,,,8.25,9,,
03003528,8.80,8,9,,,,6.25,8.75,9,Tiếng Anh
03001515,8.60,8,4.80,,,,6.25,8.25,9.50,Tiếng Anh
03009125,9.20,7.75,6.20,8.50,9.25,6.75,,,,Tiếng Anh
03015106,2.60,4.75,1.80,,,,5,6,7.75,Tiếng Anh
03011846,7,6.50,5.40,,,,5.50,7.50,9.25,Tiếng Anh
03010754,8.80,8,6.20,,,,6.50,7.50,9.75,Tiếng Anh
03012769,9.20,8.25,8.80,3.75,8.50,6.25,,,,Tiếng Anh
03017091,9,5.50,3.60,7.50,8,6,,,,Tiếng Anh
03018364,7.20,5.25,2.80,,,,6.50,7,8.25,Tiếng Anh
03003482,7.60,7.25,4.80,7,8.25,7,,,,Tiếng Anh
03004347,9.20,8.25,9.20,,,,6.50,8.50,9,Tiếng Pháp
03003178,9.20,6.75,5.40,8.75,9.25,7.25,,,,Tiếng Anh
03006680,8.40,8,5.80,7.75,8.50,7.75,,,,Tiếng Anh
03001145,7,5,1.20,,,,5.50,7.50,8.50,Tiếng Anh
03007992,8.80,7.50,8,,,,7,8,9.25,Tiếng Anh
03015556,6.80,5.75,3,,,,5.75,6.75,9.25,Tiếng Anh
03012293,8.40,6.75,3.80,6,7.75,9,,,,Tiếng Anh
03009575,5.60,6,3,,,,6,8,8.50,Tiếng Anh
03001450,9,6,8.60,8.50,7.50,5.25,,,,Tiếng Anh
03006395,9.40,7.75,8,8.25,8,6.25,,,,Tiếng Anh
03013894,7.60,8,5.40,,,,7.25,9,10,Tiếng Anh
03009060,8.20,8.50,9,,,,8,9,9.50,Tiếng Anh
03012786,8.20,5,4.20,3,3.25,6,,,,Tiếng Anh
03015043,7.20,6.75,2.60,,,,6.25,7.50,9,Tiếng Anh
03017584,7.20,7.50,3.60,5.25,4,3.50,,,,Tiếng Anh
03010241,7.80,7,6,,,,3.75,6,8.50,Tiếng Anh
03004652,8.60,7.25,7.80,8.25,6.75,6.75,,,,Tiếng Anh
03003197,5.60,5,,,,,4.50,7.25,,
03005940,8.40,6,6.20,7.75,8.25,6.50,,,,Tiếng Anh
03001000,7,8,4.20,,,,6.75,7.50,9.75,Tiếng Anh
03015413,8,5.75,2.80,,,,5.75,8,9.25,Tiếng Anh
03009430,5.60,6.25,1.80,,,,4.25,6.75,8.25,Tiếng Anh
03011903,3.60,5.50,2,,,,4.50,7.75,8.75,Tiếng Anh
03010611,5.80,7.75,2.60,,,,4,7.50,8.75,Tiếng Anh
03018221,9,7,6.80,,,,5.75,6.50,8.75,Tiếng Anh
03004202,8.20,6.75,8.40,,,,6.75,8.25,8.25,Tiếng Pháp
03007584,9,8.25,5,8.50,7.50,5.75,,,,Tiếng Anh
03000241,8.20,8.50,6.60,,,,5.25,7,9,Tiếng Anh
03008671,9.40,7.50,2.60,7.50,7,4.75,,,,Tiếng Anh
03015940,5,6.75,3.60,,,,3,6.75,7.25,Tiếng Anh
03014652,8.60,8.50,6.80,,,,5.25,6.25,9,Tiếng Anh
03013197,6.40,5,3.40,,,,5.50,7,8.25,Tiếng Anh
03009963,7,6,4.20,,,,6.75,8.75,9.75,Tiếng Anh
03011450,8.20,7.75,2.20,7.75,5,7.50,,,,Tiếng Anh
03016395,7.60,8,4.80,,,,6,8,9.75,Tiếng Anh
03002786,6,5,6.40,,,,4.50,6.25,8,Tiếng Anh
03005043,8.40,8.75,6.60,,,,8.25,8.75,9.25,Tiếng Anh
03003894,6.60,5.75,2.80,,,,4.75,7.25,8.25,Tiếng Anh
03000611,7.40,7,4,6,7,6,,,,Tiếng Anh
03001903,8.40,7.50,4,8,9.25,5.75,,,,Tiếng Anh
03014202,,8.50,7.40,,,,9.25,7.75,8.75,Tiếng Anh
03008221,8.60,8,8.60,,,,8.25,7.75,10,Tiếng Anh
03011000,6.20,7.50,4.60,,,,8.75,9.25,10,Tiếng Anh
03005413,8.40,8.25,7.80,8,6.50,5.50,,,,Tiếng Anh
03007300,9,5.75,8.20,7.75,4,6.50,,,,Tiếng Anh
03013713,7.80,7,5.80,,,,7.50,8.50,9.25,Tiếng Anh
03012801,7.40,6.75,3.20,,,,3.75,7,5.75,Tiếng Anh
03016511,5.80,9,4.80,,,,7.50,8.50,9.50,Tiếng Anh
03002102,6.60,5.50,2.20,,,,5.25,6,8.25,Tiếng Anh
03006842,8,8,7,,,,9,8.50,9.50,Tiếng Anh
03000095,8.40,6.50,3.80,6.50,6.50,5,,,,Tiếng Anh
03007750,3.40,4.75,,,,,4,5.25,,
03013343,5,5,2.80,,,,3.50,5.75,6.75,Tiếng Anh
03014486,5.20,4.50,,,,,3.25,4.50,,
03016141,5.60,5.50,3.60,,,,4,6.50,8.25,Tiếng Anh
03011684,3.40,5,5.40,,,,5,4.25,9.75,Tiếng Anh
03010996,8.20,7.50,3.20,,,,9.25,7.50,9.50,Tiếng Anh
03005297,7.40,7.50,3.20,,,,5.25,6.25,9,Tiếng Anh
03002552,6.60,7.75,3.60,,,,6.25,6.75,8.25,Tiếng Anh
03006511,8.60,7,8.80,8,5.25,5.50,,,,Tiếng Anh
03012102,6,6,3.80,,,,4.75,7.75,9.50,Tiếng Anh
03017300,9,6,4.60,8,8.25,5,,,,Tiếng Anh
03002801,7.80,6.25,6,,,,4.25,6.75,8.50,Tiếng Anh
03003713,5.20,4.75,2.80,,,,2.25,5.25,4.50,Tiếng Anh
03000996,8,8,4.60,,,,9.25,8.25,9.50,Tiếng Anh
03006141,8.40,7,5.60,7.25,7.25,6,,,,Tiếng Anh
03001684,8.40,7,4,7.25,7.50,5.25,,,,Tiếng Anh
03015297,6.60,6,2.40,,,,4.75,4.75,8.50,Tiếng Anh
03012552,4,5,,,,,3.75,5,,
03010095,2.80,2.50,,,,,2.50,3,,
03017750,4.60,6.25,1.60,,,,4.75,6.50,7.50,Tiếng Anh
03016842,9,5.75,6,7.75,8,8.50,,,,Tiếng Anh
03003343,8.60,6.25,6.20,8.25,7.50,6,,,,Tiếng Anh
03004486,4,6,,,,,3.75,5.50,,
03017245,9.40,7.25,6.20,9.25,8.50,8.75,,,,Tiếng Anh
03010580,6.80,6,5.60,,,,6,8,8.25,Tiếng Anh
03015278,7.80,6.25,2.40,,,,4.25,6.25,8.50,Tiếng Anh
03002944,5.40,6.50,2.40,,,,6,6.75,8.50,Tiếng Anh
03000979,6.40,7.50,3.80,,,,6,7.75,9.25,Tiếng Anh
03004193,9.40,5.25,8,4.25,9.25,9,,,,Tiếng Anh
03003656,2.60,2.75,,,,,2.50,3,,
03001391,6.60,3,2.80,,,,3,6.75,7.50,Tiếng Anh
03004469,9.20,7.75,9.80,,,,7,8,9,Tiếng Anh
03006454,8.20,6.50,4.80,8.25,8,7.50,,,,Tiếng Anh
03012047,7.20,7,6.40,,,,5.50,6,9,Tiếng Anh
03015782,3.60,4.25,3.40,,,,4.25,5.25,7.50,Tiếng Anh
03014890,8,8,7.20,,,,8.25,7.75,8.75,Tiếng Anh
03017615,8.60,7.75,4.40,7,3.75,5.50,,,,Tiếng Anh
03008919,8,7.50,2.40,,,,6,7.75,9,Tiếng Anh
03015628,7.80,5.25,5.40,7.50,7.25,3.50,,,,Tiếng Anh
03016907,2.80,5.50,,,,,3.25,5.50,,
03003206,4,4.50,2.40,,,,4,5.50,8.25,Tiếng Anh
03004039,7,5.75,2.60,,,,5,7.75,7.50,Tiếng Anh
03006004,8,7,4.80,,,,4.25,8.50,8.75,Tiếng Anh
03012417,8.20,8,5,,,,7.25,7.75,9.25,Tiếng Anh
03011391,5.80,5.75,,,,,3,6.50,,
03014469,5.40,7.25,3.80,,,,6.75,7.50,8.25,Tiếng Anh
03016454,5.60,4,4.20,,,,4.25,7,8.25,Tiếng Anh
03004890,9.40,7.50,7.20,5.75,8.25,7.25,,,,Tiếng Anh
03002047,7.80,6.50,3.60,6,7.25,6.75,,,,Tiếng Anh
03005782,8.60,7.75,7.80,,,,6.25,9,9.25,Tiếng Anh
03007245,5.20,6,2.40,,,,3.75,6,8.75,Tiếng Anh
03000580,5.80,4.25,,,,,6.75,6.25,,
03005278,9.40,7,5.40,8.50,9,5.75,,,,Tiếng Anh
03014193,4.60,4.75,,,,,3,5,,
03013656,7.40,7,3.80,,,,5.75,7.25,9.75,Tiếng Anh
03012944,4.80,7.25,2.80,,,,4.50,6.25,8,Tiếng Anh
03010979,9.20,7.25,4.20,6.50,6.75,5.50,,,,Tiếng Anh
03014039,8.20,7.75,6,,,,6.75,9.50,9.50,Tiếng Anh
03016004,8.20,6.75,5.20,8.75,9,7,,,,Tiếng Anh
03002417,6.80,6.75,5,5.75,5.75,5.50,,,,Tiếng Anh
03006907,6.40,7.50,5.80,7.25,4.75,4.25,,,,Tiếng Anh
03007615,8.80,5.75,7.80,8.25,5.25,6.25,,,,Tiếng Anh
03005628,8.60,8,6,6.25,5.50,5.75,,,,Tiếng Anh
03013206,8.20,5,2.80,,,,7.75,7.75,8.75,Tiếng Anh
03001112,8.60,8,6.80,,,,5.75,7,9.50,Tiếng Anh
03015501,8,7.25,4,,,,6.75,7,8.75,Tiếng Anh
03009522,8.80,7.50,8.80,5.75,7.75,5.25,,,,Tiếng Anh
03011811,5.20,6.50,4,,,,5.75,7.25,7.25,Tiếng Anh
03010703,6.60,6.75,5.20,,,,8.25,6.75,9.50,Tiếng Anh
03018333,7.60,6.50,2.60,7,6.25,5.25,,,,Tiếng Anh
03004310,4.20,5.50,,,,,6,,,
03018299,9.40,7,5.80,8.50,8.25,4.75,,,,Tiếng Anh
03001542,,7,,,,,9.25,9.50,,
03006287,7.60,8.50,4.80,,,,5.25,7.25,9,Tiếng Anh
03013986,8.60,6.75,5,7.25,9,6.25,,,,Tiếng Anh
03009172,6.80,7.50,5.80,,,,8.75,7.75,8.50,Tiếng Anh
03012694,8.40,6.25,4.60,7,6,4,,,,Tiếng Anh
03015151,8.60,5.25,3.80,7.50,6.75,6.25,,,,Tiếng Anh
03017496,7.40,7.50,4.20,,,,5.50,6.75,9,Tiếng Anh
03010353,8.80,5.25,5.60,7,8,5,,,,Tiếng Anh
03009488,8.80,8.50,7,,,,4.50,7.25,7.25,Tiếng Anh
03004740,2.60,3.75,,,,,5.50,4.75,,
03003085,8,7.50,4.40,5.75,2.75,4.50,,,,Tiếng Anh
03005852,7.80,7.50,4.40,,,,5,5,8.25,Tiếng Anh
03000703,6.80,7.75,3.20,,,,4.25,5,8,Tiếng Anh
03001811,4.80,5.75,,,,,5,7.25,,
03014310,6.40,7.50,4.40,,,,5,6.75,8.50,Tiếng Anh
03008333,7.60,6.50,3.20,,,,6,5.25,8.25,Tiếng Anh
03011112,8.40,6.50,3.40,5.50,5,5.75,,,,Tiếng Anh
03005501,8.80,6.25,4.40,7.75,8,5.25,,,,Tiếng Anh
03007496,8.80,7.75,5.60,,,,5.25,8,9.50,Tiếng Anh
03000353,7.80,4.75,6.40,7.50,6,5.75,,,,Tiếng Anh
03008763,8.80,8.25,7.60,,,,8.50,8.75,9,Tiếng Anh
03015852,8,8.25,5.60,,,,5.75,7.50,8.25,Tiếng Anh
03014740,8.40,6.50,5.40,7.25,5.25,5.75,,,,Tiếng Anh
03013085,6.20,8.50,4,,,,3.75,6.50,8,Tiếng Anh
03009871,8,8,7.60,3,5,6.50,,,,Tiếng Anh
03011542,6.20,6.75,2.20,,,,5.75,6.75,8.50,Tiếng Anh
03016287,7.80,5.75,3.80,6,6.50,5.75,,,,Tiếng Anh
03008299,8.60,6.50,3,3.25,8,8.50,,,,Tiếng Anh
