Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01068768,8.20,7,3.60,,,,8.25,7,8.25,Tiếng Anh
01041405,6.40,8,4.40,,,,5.50,6.75,8.25,Tiếng Anh
01017265,9.20,5,9,8.75,4.25,5,,,,Tiếng Anh
01068292,3.20,7.25,2.80,,,,5.25,7.25,8.50,Tiếng Anh
01059936,8.60,7.25,5.80,,,,7,6.50,7.50,Tiếng Anh
01008893,9.20,5.25,6.80,8,7.75,6,,,,Tiếng Anh
01039337,7.80,9,8.80,,,,5.25,7.25,7.50,Tiếng Anh
01044607,6.40,4,3,6.50,5.25,3.75,,,,Tiếng Anh
01012067,7.40,6.25,5.80,,,,9,9,8.75,Tiếng Anh
01045915,2.80,5.25,3,,,,3.50,5.25,7,Tiếng Anh
01009781,7.80,8.25,7.40,,,,8.50,7.50,8.75,Tiếng Anh
01027329,9.40,7,5.20,7.50,4.25,4.25,,,,Tiếng Anh
01058624,6.60,6,3.40,,,,6.25,7.75,7,Tiếng Anh
01025314,8.20,6.50,6.40,7.50,3,6.75,,,,Tiếng Anh
01047928,7,7.50,4.80,,,,6.50,7.75,9.75,Tiếng Anh
01050214,5,6.50,2.60,,,,7.25,7.50,8.25,Tiếng Anh
01006474,2.80,4.50,4.20,,,,5,5,7,Tiếng Anh
01032828,4.20,7,,,,,5.50,6.50,,
01030815,8,5,5,4,7.75,5.50,,,,Tiếng Anh
01052229,7,6.75,3,,,,3.25,7.75,8.50,Tiếng Anh
01004449,4.60,8,7,,,,,,,Tiếng Anh
01031707,6,8.25,2.80,,,,4.75,6.50,8,Tiếng Anh
01067167,4.80,6.50,3.20,,,,5,7,9,Tiếng Anh
01067473,9.20,6,7.80,7.25,8.50,5.25,,,,Tiếng Anh
01031213,8.80,8,3.80,,,,7.25,6.75,8.25,Tiếng Anh
01051812,8.80,7.50,3.80,5.50,5.50,3.75,,,,Tiếng Anh
01006160,8.40,7.75,8.20,,,,7,8,8.75,Tiếng Anh
01050700,7.20,7,2.20,6.25,6,4.50,,,,Tiếng Anh
01003698,7.80,8,7.80,,,,6,6.25,8,Tiếng Anh
01038931,7,6.50,3,,,,8.50,8.25,9,Tiếng Anh
01009295,4.60,6,5,,,,3.75,5,7.75,Tiếng Anh
01058330,8.20,6.25,2.60,8,7.50,6.25,,,,Tiếng Anh
01069894,7.60,6.75,3.40,5,7.75,4.75,,,,Tiếng Anh
01025600,8.80,7.50,5,,,,4,6,8.50,Tiếng Anh
01024912,5.80,8.25,9.20,,,,8.25,7.25,9.25,Tiếng Anh
01068786,7.40,6.50,2.80,3.50,4.75,4.25,,,,Tiếng Anh
01039623,7,6.50,3.40,,,,3.50,6,8,Tiếng Anh
01012573,8,8.50,5.40,,,,7,7.25,8.50,Tiếng Anh
01044313,7.80,6.50,2.60,,,,5,7,7.75,Tiếng Anh
01017771,8,6,3.60,,,,6,5.25,8.25,Tiếng Anh
01041111,5.20,6.50,3,,,,4,6,5.50,Tiếng Anh
01012089,7.20,7.25,5.80,,,,5.50,7.25,7.75,Tiếng Anh
01016863,7.80,8.50,8.60,,,,3.25,6,7.25,Tiếng Anh
01020402,5.20,7.25,5.60,,,,3.75,6,8,Tiếng Anh
01028032,8.80,7,8.80,6.25,4.75,5.75,,,,Tiếng Anh
01003362,9.20,8,9,,,,7.50,7.75,9.75,Tiếng Anh
01055502,9.20,7.75,9.40,,,,6.75,7.75,9.50,Tiếng Anh
01063963,1.80,3.75,,,,,4.75,4.50,,
01049521,9,7,7.80,5.50,7.50,8.25,,,,Tiếng Anh
01062671,8.80,9,8,,,,6.75,8.25,8.75,Tiếng Anh
01034011,7.40,6.75,5.60,,,,5.25,7.25,6,Tiếng Anh
01067189,6.80,5,4.60,5.50,4,4.50,,,,Tiếng Anh
01018484,7.60,6,5.80,8,3.75,1.50,,,,Tiếng Anh
01050350,7.60,6.50,2.60,,,,3.25,6.75,8.75,Tiếng Anh
01006530,8.80,5.50,8.20,8.25,6,3,,,,Tiếng Anh
01028198,5,5.50,,,,,5.25,6,,
01057495,8.80,8,6.60,,,,3.50,8.25,9,Tiếng Anh
01030951,9,7,4,3.50,5.25,6,,,,Tiếng Anh
01031643,6.60,9.25,5.60,,,,8.50,9,9.50,Tiếng Anh
01067023,5.40,2.75,3.40,,,,6.75,8,8.75,Tiếng Anh
01036186,3.80,6.75,,,,,3.50,6,,
01059872,3.80,4.75,2,,,,4.50,7.25,7.25,Tiếng Anh
01043086,9.20,8.25,8.80,,,,3.50,6.50,7.50,Tiếng Anh
01044743,5.80,6,2.40,,,,4.50,7,7.50,Tiếng Anh
01012123,4,5.75,,,,,4,,,
01039273,7.60,8.25,6.40,,,,8,7.50,9.50,Tiếng Anh
01045851,6.80,7,1.80,,,,5.50,6,7.25,Tiếng Anh
01022595,7,6.25,4.40,,,,3.75,6,6.75,Tiếng Anh
01025250,8.60,8,7.40,,,,3.75,6.50,9,Tiếng Anh
01058760,9,6,2,7.75,5,4.75,,,,Tiếng Anh
01027797,7.40,6.25,5.20,4.50,4.75,4.25,,,,Tiếng Anh
01046284,7.40,4.50,3.60,,,,4.50,6.75,8.75,Tiếng Anh
01041541,7.60,8,7.60,,,,5,7,8,Tiếng Anh
01017321,5.80,7,8.40,3.25,3.25,5.25,,,,Tiếng Anh
01026885,6.40,6.75,2.60,,,,3.75,6.75,8.50,Tiếng Anh
01039789,8.80,6,5.40,7.75,7.75,5.25,,,,Tiếng Anh
01053985,7.80,7,6.80,3.50,7.50,7.25,,,,Tiếng Anh
01034441,6.80,8.25,4.40,,,,9.25,7.75,9.75,Tiếng Anh
01062221,8.40,7.75,6.80,,,,4.50,5.50,6,Tiếng Anh
01049171,8.80,8,2.80,,,,5,6.25,6.50,Tiếng Anh
01033384,8.20,8.75,9,,,,6.75,8.25,9,Tiếng Anh
01002820,8.40,9,9.60,,,,8.75,8.25,9,Tiếng Anh
01055152,3.20,5.75,,,,,4,6.25,,
01003732,8.60,7.50,7.80,,,,3.75,6.50,7.75,Tiếng Anh
01028462,5.60,7.50,5.80,,,,5,6.75,7.50,Tiếng Anh
01052697,7.20,4.50,,,,,5,6.75,,
01006863,8,6.50,7,8,5.75,5.25,,,,Tiếng Anh
01030402,8.40,8.75,8.60,,,,7.50,7.50,8.50,Tiếng Anh
01066262,8,7,7.20,,,,6.75,8.75,8.50,Tiếng Anh
01051111,5.20,6,,,,,6.25,7.75,,
01007771,4,8,5.20,,,,3,7.25,9.25,Tiếng Anh
01002089,8.40,7.50,7.40,,,,3.75,5.75,7.75,Tiếng Nhật
01024011,7.20,7,6.80,,,,6.50,8,8,Tiếng Anh
01059521,8,6.50,,7.25,4,5.50,,,,
01008484,8.60,9,7.80,,,,5.75,8,8.25,Tiếng Anh
01045502,9,8.50,8.40,,,,6.25,5.50,7.25,Tiếng Anh
01013362,8.80,6,7.80,8.25,8.75,6.75,,,,Tiếng Anh
01038032,5.60,6,,,,,5.75,7.75,,
01069197,9.20,8.25,2.40,7,7.75,5.75,,,,Tiếng Anh
01040700,8,6.50,5.20,8.25,8.50,4.50,,,,Tiếng Anh
01016160,6.20,8.25,3.80,,,,2.75,6,8.50,Tiếng Anh
01013698,9,7.75,6,,,,9.50,8.75,9.75,Tiếng Anh
01021213,8.20,7,9.20,,,,6,7.25,8,Tiếng Anh
01041812,8.20,8.25,5.80,,,,5,5.75,8.50,Tiếng Anh
01034912,6.20,6.33,4.20,,,,5,8,7,Tiếng Anh
01054313,8.20,7,4.20,,,,4.75,8,8.25,Tiếng Anh
01002573,7.40,8,7.20,,,,3.25,5.75,7,Tiếng Anh
01029623,9,8.50,7.60,4.50,8.25,8,,,,Tiếng Anh
01028931,3,8,,,,,8.25,,,
01019295,6.40,7.75,5,,,,9.50,9,9.50,Tiếng Anh
01035600,8.40,8.25,3.80,,,,5.25,7.75,7.75,Tiếng Anh
01063060,8,7.25,3.60,,,,5,6,6.75,Tiếng Anh
01048330,4.80,6.50,1.40,,,,4.50,6.50,8.75,Tiếng Anh
01066798,7,8.50,7.40,,,,5.75,5.75,7.75,Tiếng Anh
01067920,6.20,7.75,3.60,,,,6.25,7.25,9,Tiếng Anh
01056284,9,6.75,6.40,7.75,4.50,4.75,,,,Tiếng Anh
01007321,4.80,7.25,,,,,4,6.25,,
01051541,8.80,8.25,3,,,,,,,Tiếng Anh
01036885,6.60,8.75,3.20,,,,2.25,7,8.75,Tiếng Anh
01029789,5.80,7,1.80,,,,6.25,7.50,9,Tiếng Nhật
01037797,8.60,8.50,6.40,,,,4.25,6.50,7.50,Tiếng Anh
01066632,7,5.50,3.80,5.50,8.50,4.50,,,,Tiếng Anh
01030052,2.60,7,,,,,6,6.25,,
01038462,4.20,4.50,2.60,,,,5.75,7,7.75,Tiếng Anh
01013732,6,6.50,4.20,,,,4.50,6.50,7.50,Tiếng Anh
01045152,4.80,7.50,3.40,,,,5.75,6.25,7.75,Tiếng Anh
01042697,7.60,6.50,7,,,,6,6.75,7.75,Tiếng Anh
01059171,8.40,8.75,5,,,,5.75,7.50,9.50,Tiếng Anh
01043985,9.40,8.75,9.60,,,,8.25,8.75,10,Tiếng Anh
01024441,8.60,8.75,8.40,,,,6,6.50,8.25,Tiếng Anh
01023384,6.40,8,5.40,,,,4.75,7.50,8.25,Tiếng Anh
01012820,9.40,7.75,7.80,8.25,4.75,5.50,,,,Tiếng Anh
01021643,4.40,6.75,,,,,3.25,6.75,,
01026186,9.20,7.50,,,,,7.25,8.50,9.25,
01016530,8.20,6.50,5.20,,,,3.50,6,6.75,Tiếng Anh
01040350,8.80,6.25,6.20,8,6.50,4.75,,,,Tiếng Anh
01038198,5.40,6.50,2.80,,,,4.75,7.25,8.75,Tiếng Anh
01047495,9.20,7.50,2.40,,,,4.75,6.75,9.25,Tiếng Anh
01020951,9.20,6.25,6.60,9,9.50,5.25,,,,Tiếng Anh
01055851,7.40,7,6.20,,,,5,5.75,8.50,Tiếng Anh
01032595,4.20,6.50,,,,,4.75,5.50,,
01048760,8.80,6,4,7.75,6.75,6.25,,,,Tiếng Anh
01063430,7.60,6,2.60,7.50,4.75,4.50,,,,Tiếng Anh
01035250,8,5.50,4.40,6.75,7.75,6.25,,,,Tiếng Anh
01053086,7.60,4,3.20,,,,4,4.75,8,Tiếng Anh
01049872,8.80,7,5.40,8.25,8,5.50,,,,Tiếng Anh
01029273,7,6.25,3.40,,,,4,7,8.25,Tiếng Anh
01002123,8.60,6.25,6.80,8,4.50,3.25,,,,Tiếng Anh
01054743,7.80,7.25,4.60,8,4,4.50,,,,Tiếng Anh
01047180,6.80,6.50,2.60,,,,5.25,6.50,9,Tiếng Anh
01014018,8.40,8.50,7.60,,,,5.75,6.75,7.75,Tiếng Anh
01042678,6.60,8,3.60,,,,5,7,8.50,Tiếng Anh
01069528,6.60,6.50,3.80,,,,4.25,4.75,8.75,Tiếng Anh
01016025,9.20,8.50,8.40,,,,6,7,8.50,Tiếng Anh
01040645,8,8.50,8.40,,,,4.75,7.25,8.75,Tiếng Anh
01041957,2.20,5.25,3,,,,2.50,5.25,6.75,Tiếng Anh
01026493,6.80,5.50,4.20,,,,5.25,6.75,7.25,Tiếng Anh
01021356,7.20,6,3.20,,,,5.50,6.25,6.25,Tiếng Anh
01029766,8.40,6,6,6,5.50,4.50,,,,Tiếng Anh
01002436,7.20,7,6.60,,,,8.25,7.75,8.25,Tiếng Anh
01054256,4.40,7.75,4,,,,4.75,7.25,6.25,Tiếng Anh
01053593,8.20,8.75,8.60,,,,4.25,6.50,8.25,Tiếng Anh
01034857,6,6.50,3.20,,,,3.75,6.75,7.25,Tiếng Anh
01048275,6.60,8,3.60,,,,4.50,6,7.25,Tiếng Anh
01063125,8.20,4.75,5,5.50,4,4,,,,Tiếng Anh
01035745,9,7,6.20,8,4.25,6.25,,,,Tiếng Anh
01032080,9,7.50,3.80,8,8.25,5.50,,,,Tiếng Anh
01028874,4.20,5.25,,,,,4.25,6.50,,
01061118,6.40,4.75,2,3.75,3.50,5.75,,,,Tiếng Anh
01037778,6.80,4.25,2.60,2.75,5.50,5.50,,,,Tiếng Anh
01057883,7,8,4.20,,,,3.50,5.75,8.25,Tiếng Anh
01066327,7.20,7.75,7,,,,5,5.50,8,Tiếng Anh
01030547,6.80,6.25,2.20,,,,4,6.75,8.25,Tiếng Anh
01037282,9.20,7,4.40,8.25,7.75,5.50,,,,Tiếng Anh
01006926,7.80,6.75,5.20,,,,7.25,6,9.25,Tiếng Anh
01007634,9,7.50,8.40,6.25,8.25,5.25,,,,Tiếng Anh
01051054,7,8.50,3.40,,,,4.50,7.75,8.50,Tiếng Anh
01018938,6.20,4.25,2.80,,,,3.75,5.25,,Tiếng Anh
01056791,5.80,3.75,,,,,4.50,6.50,,
01005609,5.60,5,5.80,,,,5.25,6.50,8.25,Tiếng Anh
01053069,8,7,2.60,6,7,3,,,,Tiếng Anh
01023691,9.40,,,9,7.25,,,,,
01026169,9,,,5.75,9.75,8.75,,,,
01059464,2.80,4.75,2.60,,,,4.75,6.25,7.50,Tiếng Anh
01024154,5,6.50,4.40,,,,4.75,5.75,7.25,Tiếng Anh
01042382,7.80,5.25,4.60,4.25,6.75,6,,,,Tiếng Anh
01038177,9,8.25,5,8.50,8.25,6,,,,Tiếng Anh
01013227,8.80,,8.20,8.50,,,,,,Tiếng Anh
01045447,8.80,8.50,9,,,,6.50,8.25,10,Tiếng Anh
01022983,7.80,7.50,5.60,,,,4.25,6.25,9.25,Tiếng Anh
01021706,3.60,,2.40,3.50,,,,,,Tiếng Anh
01020814,8.60,4.75,8,7,8,3.25,,,,Tiếng Anh
01069178,7.20,7.50,3.60,6.50,7.25,4.25,,,,Tiếng Anh
01042228,8.40,8.50,9.20,,,,4.25,6.25,7.75,Tiếng Anh
01014448,9,8.25,10,,,,8.25,7.25,9.75,Tiếng Anh
01040215,8.80,8.75,6.60,,,,6.50,8.25,8.75,Tiếng Anh
01016475,9.60,8.75,9.20,,,,5,7.75,8.75,Tiếng Anh
01022829,6.40,7.50,2.20,,,,5.75,6,8.50,Tiếng Anh
01035315,8.80,8.50,5,5.50,9,8.75,,,,Tiếng Anh
01063575,8.60,8,5.20,5.25,7.25,7.50,,,,Tiếng Anh
01048625,6.20,7.50,3.60,,,,6.50,8,8.75,Tiếng Anh
01057929,7.60,6.50,2.40,,,,4,6.50,5.75,Tiếng Anh
01019780,3.80,6,,,,,3.50,5,,
01055914,6.80,6.25,2.40,,,,6,8,9,Tiếng Anh
01037328,8.20,7.50,4.60,,,,5.75,8.50,8.50,Tiếng Anh
01061548,9,7.25,4.20,6.75,7.75,4,,,,Tiếng Anh
01054606,6.40,6.50,,,,,4.75,7,,
01002066,8.80,8.25,9.20,,,,5.50,7.75,8.25,Tiếng Anh
01018892,5.20,5,,,,,5.25,6,,
01029336,6.40,6.75,3,,,,4.50,5,6.75,Tiếng Anh
01049937,3.80,6,,,,,3,5.25,,
01051404,6.80,4.25,6.80,5.75,5.25,4,,,,Tiếng Anh
01007264,4.60,5.50,,,,,4.50,6.75,,
01065858,7.60,6.25,6,7.50,5,5,,,,Tiếng Anh
01067865,9,6.75,2.60,7,7.25,7.25,,,,Tiếng Anh
01053439,8,5.75,6,7.25,2.50,3.25,,,,Tiếng Anh
01005259,8.80,8,7.40,,,,4,7.75,7.75,Tiếng Anh
01030117,5.60,7,5.40,,,,4,6.75,8.75,Tiếng Anh
01066777,9,7,2.80,7.50,8.50,1.50,,,,Tiếng Anh
01069482,8.40,7.25,6.80,6.25,4.50,4.75,,,,Tiếng Anh
01045017,6.80,8,3,,,,4.50,5.25,7.50,Tiếng Anh
01013677,8.20,8.25,9,,,,7.50,7.50,8.75,Tiếng Anh
01038527,5.80,7.75,3.20,,,,4.25,5.75,7.25,Tiếng Anh
01008191,7,6.50,6.40,6.50,5,5.25,,,,Tiếng Anh
01012965,9,8.75,9.80,,,,9.25,8.75,9.25,Tiếng Anh
01026539,8,8,8,,,,4.50,7.25,7.50,Tiếng Anh
01024504,6.20,6,3.40,,,,4.50,6.50,8.25,Tiếng Anh
01059034,8.80,6,6.20,9,8,5.75,,,,Tiếng Anh
01010958,6.40,8.25,5.60,,,,4,7.50,7.75,Tiếng Anh
01041054,1.60,5,3.80,,,,,,,Tiếng Anh
01017634,7.20,7.50,3.60,,,,7.25,6.25,9.75,Tiếng Anh
01008938,9,7,6,,,,6.50,6.75,6.25,Tiếng Anh
01046791,3.40,6.25,,,,,3.50,5.75,,
01068339,7.60,8.50,3.40,,,,5,6.50,9.75,Tiếng Anh
01043069,7.20,7,5,,,,7.75,7.75,8.75,Tiếng Anh
01015609,9.60,8.75,9.40,,,,4.50,6.75,7.25,Tiếng Anh
01047883,3.20,6.50,3.60,,,,5,6.75,8.25,Tiếng Anh
01020547,9.20,6.50,9.60,9,7.50,5.50,,,,Tiếng Anh
01027282,7.80,8.50,7.80,,,,4.75,6,7,Tiếng Anh
01016926,5.80,7.50,6.40,,,,5.75,6.50,9,Tiếng Anh
01063826,5.20,6,1.60,,,,3.75,5.75,7.50,Tiếng Anh
01052382,6,4.50,3.60,,,,4.25,6.50,7.50,Tiếng Anh
01055447,7.20,7.50,5.80,,,,4.25,7.25,6.75,Tiếng Nhật
01003227,8.60,8.50,8.80,,,,7.50,8.25,8.75,Tiếng Anh
01032983,8.20,6.50,5.60,,,,7.75,8.50,8.75,Tiếng Anh
01028177,8.40,8,7,7,2.75,2.75,,,,Tiếng Anh
01033691,8,9,5,,,,4.75,7,7.50,Tiếng Anh
01036169,6.20,7.50,4,,,,7.75,8.25,7.75,Tiếng Anh
01060709,5.20,7.50,3.20,,,,3.75,6,8.75,Tiếng Anh
01034154,2.40,4,,,,,4.50,6.25,,
01062734,6.60,8.25,5.20,,,,9.50,9.50,9,Tiếng Anh
01049464,9.20,6.25,3.20,8.50,8,6,,,,Tiếng Anh
01051957,8.80,6.75,3,7.25,5.25,2.75,,,,Tiếng Anh
01036493,6.60,8,5.40,,,,5.75,5.75,8,Tiếng Anh
01031356,6.80,6,,,,,6,7.75,,
01067536,3.80,6,2.60,,,,3.75,6.75,7,Tiếng Anh
01057180,9,6.25,6.80,8,2.75,4,,,,Tiếng Anh
01052678,5.60,5.25,,,,,5.25,7,,
01004018,9.20,6,9.40,7.75,3.75,4.50,,,,Tiếng Anh
01050645,7.40,7.50,7.40,,,,6,7.25,6.75,Tiếng Anh
01006025,8,6,7.60,,,,6.50,6,7.50,Tiếng Anh
01025745,8.80,8.75,8,,,,3.50,7.75,8.50,Tiếng Anh
01058275,8.60,7.25,7.20,,,,5.75,6.50,9,Tiếng Anh
01038874,9,7.50,5.20,8.50,9,5.25,,,,Tiếng Anh
01022080,8.80,6,2.60,8.25,8.75,2,,,,Tiếng Anh
01027778,8,4.25,3.20,7.50,6,4.50,,,,Tiếng Anh
01044256,5.80,8.25,4.80,,,,5.75,7,8.25,Tiếng Anh
01012436,9.20,8.50,7.40,7.25,8.50,5,,,,Tiếng Anh
01039766,9.40,8.50,4.20,7.75,8.50,4.50,,,,Tiếng Anh
01043593,7.60,8,5.20,,,,4.50,6.75,6.25,Tiếng Anh
01024857,5.40,7.25,6.80,,,,3.75,5.50,9.25,Tiếng Anh
01020117,8.80,8.50,8.20,,,,2.75,5.75,9.25,Tiếng Anh
01017264,8.60,7.25,7.60,7,8,4.75,,,,Tiếng Anh
01041404,6.40,9.25,8.40,,,,7.25,6.75,9.25,Tiếng Anh
01015259,7.20,8.50,8.20,,,,3.50,6.50,7.25,Tiếng Anh
01043439,8.60,6,3.80,7.75,7.50,3.50,,,,Tiếng Anh
01068769,4.80,7,2,,,,3.75,7,9.25,Tiếng Anh
01018191,6.80,3.50,7.80,3,4.25,5.25,,,,Tiếng Anh
01060359,9,,,,8.50,8.50,,,,
01036539,8.60,6.50,4.60,3.50,8.25,7.50,,,,Tiếng Anh
01049034,7.40,8,4.40,,,,5.50,6,6,Tiếng Anh
01062364,3.80,6.50,,,,,3.25,5.50,,
01034504,5.60,8,4.40,,,,8.50,8.50,7.25,Tiếng Anh
01000958,7.80,,,,8.50,7.25,,,,
01028527,6.20,7,,,,,6.50,7.75,,
01003677,6.60,8.50,6.40,,,,3.25,5.25,6.50,Tiếng Anh
01055017,5.20,6,3.20,,,,3.50,5.50,8,Tiếng Anh
01030814,9.20,9,9.60,,,,9.75,8.75,9.75,Tiếng Anh
01004448,4.60,,4.20,2.50,,,,,,Tiếng Anh
01052228,7.60,8.50,5.80,,,,3,7,8.50,Tiếng Anh
01006475,7,6.25,8,,,,3.75,7,9,Tiếng Anh
01050215,8.60,8.25,7.80,8.50,4.75,5.50,,,,Tiếng Anh
01032829,3.20,5.75,,,,,4,5.50,,
01067166,8.80,5,2.60,6.75,4.25,5.50,,,,Tiếng Anh
01031706,5.60,5.75,4.40,,,,7.75,8.25,8.75,Tiếng Anh
01008892,8.40,6.50,9,7.25,6.50,5,,,,Tiếng Anh
01039336,4,8,3.40,,,,4.50,6.50,8.50,Tiếng Anh
01012066,6.60,6.75,3,,,,5.25,8,7.25,Tiếng Anh
01044606,4.60,7.75,3.40,,,,4.50,6.25,6.25,Tiếng Anh
01068293,6.60,6,2.60,,,,5.50,6,7.75,Tiếng Anh
01059937,7.80,6.50,3.60,,,,5.75,8.75,,Tiếng Anh
01058625,5.80,6.50,2,,,,5,6.50,7.75,Tiếng Anh
01025315,6.80,7,5.20,,,,4.75,7,9.25,Tiếng Anh
01047929,8.40,8.75,7.60,,,,5,7.25,8.75,Tiếng Anh
01045914,4,8,4.40,,,,9.25,8.25,8.50,Tiếng Anh
01009780,7.40,7.75,6.40,,,,3.25,6.50,8.75,Tiếng Anh
01027328,8.20,8,4,,,,2.75,6.25,8.75,Tiếng Anh
01064199,8.20,7.50,3,,,,6,6.75,8,Tiếng Anh
01061661,6,7.25,,,,,3.75,6.25,,
01037001,8.60,8.50,8.40,,,,7.75,7.75,7.75,Tiếng Anh
01060973,4,5.50,,,,,3.50,4.50,,
01000372,7.40,6.75,6,,,,8,7.75,8,Tiếng Anh
01056512,7.40,7.75,5.60,,,,4.75,6.75,8,Tiếng Anh
01023412,7.40,8.50,6.20,,,,7.75,8.25,8.75,Tiếng Anh
01015873,8.60,7.25,8.80,,,,7.75,8.50,9.75,Tiếng Anh
01011099,7,8,4,,,,4.50,6.75,8.50,Tiếng Anh
01069251,6.40,6.50,2.60,5.25,5.50,4.25,,,,Tiếng Anh
01014761,6,6.75,2.40,,,,4.75,6.50,7.25,Tiếng Anh
01042101,7.80,8,5.60,,,,4,6.75,7.50,Tiếng Anh
01009850,8,7.25,3.80,8.25,8,5.25,,,,Tiếng Anh
01011563,3.20,6,,,,,5,8,,
01047303,7,7,2.60,,,,4.75,6.75,8,Tiếng Anh
01027902,8,8.75,5.80,,,,9.25,8.75,9.25,Tiếng Anh
01070070,5.20,8,3.60,,,,7,7,8.25,Tiếng Anh
01026610,8,5,4.40,4.25,2.75,3.25,,,,Tiếng Anh
01000688,8,5.50,9.40,8,7.25,7.25,,,,Tiếng Anh
01005170,9.40,8.25,7.20,8.25,7.75,4.75,,,,Tiếng Anh
01053710,8.20,7.75,6.20,,,,7.50,7.50,8.75,Tiếng Anh
01052802,7.60,5.50,5.20,5.50,5.75,4.25,,,,Tiếng Anh
01019153,8.60,7.75,7.20,7.25,5.75,4.25,,,,Tiếng Nhật
01064463,8.60,7,6.40,8.75,7.50,3.75,,,,Tiếng Anh
01032203,9,6,8.20,8.75,3,4.50,,,,Tiếng Anh
01051687,7.60,6.75,3.20,6.75,4,5.25,,,,Tiếng Anh
01056142,9.20,6,4.20,8.25,8.50,5,,,,Tiếng Anh
01000722,8.40,6.75,7,6.25,7,6.25,,,,Tiếng Anh
01001830,9,7.75,6.60,,,,4.75,6.75,7.75,Tiếng Anh
01030394,8.60,7.75,5.60,7,5.75,5.75,,,,Tiếng Anh
01037451,4.80,7,3.20,,,,4.25,7.50,8.50,Tiếng Anh
01061231,8.20,5.25,4,7,3,3.75,,,,Tiếng Anh
01050995,4.20,8,3.80,,,,9.50,10,8,Tiếng Anh
01025895,8.60,7.50,5,7.50,7,4.75,,,,Tiếng Anh
01042551,3,3.25,1.40,,,,2.75,6.25,6.50,Tiếng Anh
01014331,7.60,8,8.80,,,,5.75,6.50,7.50,Tiếng Anh
01069601,6.60,7.25,2.80,,,,5,,,Tiếng Anh
01045294,2.60,5.25,2.60,,,,2.75,4.25,6.25,Tiếng Anh
01023042,8.60,6,6,3.25,7.50,5,,,,Tiếng Anh
01008312,8.40,8.50,5.60,,,,7,7.25,8.50,Tiếng Anh
01068913,5.40,6.75,2.60,,,,4.25,7.25,8.50,Tiếng Anh
01024787,8.60,6.75,4,7.75,4.75,5.25,,,,Tiếng Anh
01026240,8.40,9,7.40,,,,5.75,6.75,7.75,Tiếng Anh
01021585,5,5.50,,,,,5,5,,
01046841,5.80,5.50,,,,,5.50,7.25,,
01047753,7.40,6.75,5.80,,,,7,8.50,9,Tiếng Anh
01011133,9.20,4.50,9,9,2.50,5.25,,,,Tiếng Anh
01040096,8,7.25,4.40,6,8,7.75,,,,Tiếng Anh
01035196,8.40,7.50,7,7.25,7.75,8,,,,Tiếng Anh
01032653,6.80,7,6.40,,,,5,6.50,6.50,Tiếng Anh
01064033,8.60,,,8.50,6.25,,,,,
01019503,3.60,7,0.60,,,,5.75,7.75,8,Tiếng Anh
01033941,9.20,7,3.60,8.25,8,5.75,,,,Tiếng Anh
01054485,6.60,6.75,3,,,,6.50,7.75,7.75,Tiếng Anh
01053340,8.20,8.25,8.60,,,,7.25,7,9.25,Tiếng Anh
01005520,8.20,8.25,6,,,,7.25,8,9,Tiếng Anh
01065788,2,5.75,3,,,,3.25,5,5,Tiếng Anh
01036610,9.20,7.83,8,8.50,5,4.75,,,,Tiếng Anh
01060070,4.80,6.25,,,,,3.50,5.50,,
01057303,3.60,4.75,3.20,,,,2.75,5.25,7.25,Tiếng Anh
01001563,7.80,7.25,8.20,,,,5,8,7.75,Tiếng Anh
01037902,7.40,5.25,2.60,,,,3.25,6.75,8.50,Tiếng Anh
01042802,6.60,5,2.20,6.75,4.75,4,,,,Tiếng Anh
01022203,7.20,8,3.80,7.50,7.50,3.25,,,,Tiếng Anh
01009153,8.80,8,5.80,7.50,7.50,6.25,,,,Tiếng Anh
01010688,9,7,8.20,8.75,4.25,5,,,,Tiếng Anh
01043710,7,6.75,4.80,,,,5.25,7.25,9.75,Tiếng Anh
01015170,8.60,7.50,7,,,,5,6.75,8,Tiếng Anh
01068440,8.20,7.50,7.20,8,4.25,5,,,,Tiếng Anh
01046512,3,4.50,2.80,,,,5.25,6.25,8,Tiếng Anh
01010372,7,7.75,5.60,,,,5.25,7,7.75,Tiếng Anh
01027001,8.60,8,9.40,,,,8.25,8,8.25,Tiếng Anh
01001099,1.20,3.25,,,,,5,3,,
01052101,3.40,5,,,,,5.75,6.75,,
01004761,6.60,8,6,,,,5.25,7,8.50,Tiếng Anh
01019850,4.20,6.50,,,,,4,6.75,,
01033412,7.80,8.50,7.20,,,,4.50,5.50,6.50,Tiếng Anh
01065272,9.20,7.75,7.80,,,,6.25,7.75,8.75,Tiếng Anh
01018742,8.80,6.25,7.60,3.50,8.25,4.75,,,,Tiếng Anh
01005873,8.20,5.75,7,8.75,4.50,3,,,,Tiếng Anh
01001133,4.60,6,,,,,5.75,,,
01057753,9,6.75,4.40,7,7.50,3.50,,,,Tiếng Anh
01050096,6.60,7.50,7,,,,9.25,8.50,9,Tiếng Anh
01060420,4.80,6.25,3,,,,3.50,7.50,7.75,Tiếng Anh
01036240,2,4.75,,,,,4.75,7.50,,
01031585,6.20,6.25,3.80,,,,4.25,5.75,7,Tiếng Anh
